,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
17505,MO,Pettis County,2013,6.6,-0.5,Midwest,16.9,32.4,33.5,17.2,42197,50311.0,0,24,1339
17506,MO,Pettis County,2014,6.1,-0.5,Midwest,16.9,32.4,33.5,17.2,42206,56630.0,0,24,1339
17507,MO,Pettis County,2015,5.0,-1.1,Midwest,16.9,32.4,33.5,17.2,42305,59196.0,0,24,1339
17508,MO,Pettis County,2016,4.9,-0.1,Midwest,16.9,32.4,33.5,17.2,42280,55016.0,0,24,1339
17509,MO,Pettis County,2017,4.2,-0.7,Midwest,16.9,32.4,33.5,17.2,42558,56885.0,0,24,1339
17510,MO,Phelps County,2007,4.9,0.0,Midwest,9.95,32.95,31.55,25.6,45175,46005.0,0,24,1340
17511,MO,Phelps County,2008,5.9,1.0,Midwest,9.95,32.95,31.55,25.6,45184,46038.0,0,24,1340
17512,MO,Phelps County,2009,7.3,1.4,Midwest,9.95,32.95,31.55,25.6,45193,48769.0,0,24,1340
17513,MO,Phelps County,2010,9.0,1.7,Midwest,9.95,32.95,31.55,25.6,45202,45817.0,0,24,1340
17514,MO,Phelps County,2011,8.4,-0.6,Midwest,9.95,32.95,31.55,25.6,45211,45774.0,0,24,1340
17515,MO,Phelps County,2012,7.1,-1.3,Midwest,13.0,33.2,25.9,27.9,45220,49764.0,0,24,1340
17516,MO,Phelps County,2013,7.0,-0.1,Midwest,13.0,33.2,25.9,27.9,45024,50311.0,0,24,1340
17517,MO,Phelps County,2014,6.5,-0.5,Midwest,13.0,33.2,25.9,27.9,44970,56630.0,0,24,1340
17518,MO,Phelps County,2015,5.0,-1.5,Midwest,13.0,33.2,25.9,27.9,44799,59196.0,0,24,1340
17519,MO,Phelps County,2016,4.8,-0.2,Midwest,13.0,33.2,25.9,27.9,44828,55016.0,0,24,1340
17520,MO,Phelps County,2017,3.8,-1.0,Midwest,9.95,32.95,31.55,25.6,44744,56885.0,0,24,1340
17521,MO,Pike County,2007,5.0,0.0,Midwest,17.3,38.85,27.69,16.15,19091,46005.0,0,24,1347
17522,MO,Pike County,2008,5.7,0.7,Midwest,17.3,38.85,27.69,16.15,18983,46038.0,0,24,1347
17523,MO,Pike County,2009,9.1,3.4,Midwest,17.3,38.85,27.69,16.15,18876,48769.0,0,24,1347
17524,MO,Pike County,2010,9.8,0.7,Midwest,17.3,38.85,27.69,16.15,18770,45817.0,0,24,1347
17525,MO,Pike County,2011,8.3,-1.5,Midwest,17.3,38.85,27.69,16.15,18664,45774.0,0,24,1347
17526,MO,Pike County,2012,6.8,-1.5,Midwest,19.6,44.8,22.2,13.3,18558,49764.0,0,24,1347
17527,MO,Pike County,2013,6.5,-0.3,Midwest,19.6,44.8,22.2,13.3,18610,50311.0,0,24,1347
17528,MO,Pike County,2014,5.7,-0.8,Midwest,19.6,44.8,22.2,13.3,18502,56630.0,0,24,1347
17529,MO,Pike County,2015,5.0,-0.7,Midwest,19.6,44.8,22.2,13.3,18400,59196.0,0,24,1347
17530,MO,Pike County,2016,4.5,-0.5,Midwest,19.6,44.8,22.2,13.3,18504,55016.0,0,24,1347
17531,MO,Pike County,2017,3.5,-1.0,Midwest,17.3,38.85,27.69,16.15,18567,56885.0,0,24,1347
17532,MO,Platte County,2007,3.9,0.0,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,85720,46005.0,0,24,1361
17533,MO,Platte County,2008,4.8,0.9,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,86965,46038.0,0,24,1361
17534,MO,Platte County,2009,7.7,2.9,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,88228,48769.0,0,24,1361
17535,MO,Platte County,2010,7.7,0.0,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,89510,45817.0,0,24,1361
17536,MO,Platte County,2011,6.9,-0.8,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,90810,45774.0,0,24,1361
17537,MO,Platte County,2012,5.5,-1.4,Midwest,4.7,22.2,32.4,40.7,92110,49764.0,0,24,1361
17538,MO,Platte County,2013,5.7,0.2,Midwest,4.7,22.2,32.4,40.7,93367,50311.0,0,24,1361
17539,MO,Platte County,2014,5.1,-0.6,Midwest,4.7,22.2,32.4,40.7,94883,56630.0,0,24,1361
17540,MO,Platte County,2015,4.0,-1.1,Midwest,4.7,22.2,32.4,40.7,96405,59196.0,0,24,1361
17541,MO,Platte County,2016,3.6,-0.4,Midwest,4.7,22.2,32.4,40.7,98653,55016.0,0,24,1361
17542,MO,Platte County,2017,3.2,-0.4,Midwest,8.46666666667,28.5666666667,35.7,27.2666666667,101187,56885.0,0,24,1361
17543,MO,Polk County,2007,4.8,0.0,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,31666,46005.0,0,24,1368
17544,MO,Polk County,2008,6.1,1.3,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,31549,46038.0,0,24,1368
17545,MO,Polk County,2009,10.0,3.9,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,31432,48769.0,0,24,1368
17546,MO,Polk County,2010,10.3,0.3,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,31316,45817.0,0,24,1368
17547,MO,Polk County,2011,9.3,-1.0,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,31200,45774.0,0,24,1368
17548,MO,Polk County,2012,7.7,-1.6,Midwest,13.5,37.3,29.7,19.6,31084,49764.0,0,24,1368
17549,MO,Polk County,2013,7.1,-0.6,Midwest,13.5,37.3,29.7,19.6,31124,50311.0,0,24,1368
17550,MO,Polk County,2014,6.3,-0.8,Midwest,13.5,37.3,29.7,19.6,31128,56630.0,0,24,1368
17551,MO,Polk County,2015,5.0,-1.3,Midwest,13.5,37.3,29.7,19.6,31279,59196.0,0,24,1368
17552,MO,Polk County,2016,4.9,-0.1,Midwest,13.5,37.3,29.7,19.6,31412,55016.0,0,24,1368
17553,MO,Polk County,2017,4.0,-0.9,Midwest,13.4583333333,33.8166666667,32.0583333333,20.6916666667,31794,56885.0,0,24,1368
17554,MO,Pulaski County,2007,5.2,0.0,Midwest,14.9571428571,36.4142857143,31.0,17.6,52462,46005.0,0,24,1400
17555,MO,Pulaski County,2008,5.7,0.5,Midwest,14.9571428571,36.4142857143,31.0,17.6,52659,46038.0,0,24,1400
17556,MO,Pulaski County,2009,7.1,1.4,Midwest,14.9571428571,36.4142857143,31.0,17.6,52856,48769.0,0,24,1400
17557,MO,Pulaski County,2010,8.8,1.7,Midwest,14.9571428571,36.4142857143,31.0,17.6,53055,45817.0,0,24,1400
17558,MO,Pulaski County,2011,8.7,-0.1,Midwest,14.9571428571,36.4142857143,31.0,17.6,53254,45774.0,0,24,1400
17559,MO,Pulaski County,2012,8.1,-0.6,Midwest,10.1,31.0,35.0,23.9,53453,49764.0,0,24,1400
17560,MO,Pulaski County,2013,7.9,-0.2,Midwest,10.1,31.0,35.0,23.9,54083,50311.0,0,24,1400
17561,MO,Pulaski County,2014,7.2,-0.7,Midwest,10.1,31.0,35.0,23.9,53616,56630.0,0,24,1400
17562,MO,Pulaski County,2015,6.0,-1.2,Midwest,10.1,31.0,35.0,23.9,53292,59196.0,0,24,1400
17563,MO,Pulaski County,2016,5.4,-0.6,Midwest,10.1,31.0,35.0,23.9,52611,55016.0,0,24,1400
17564,MO,Pulaski County,2017,4.4,-1.0,Midwest,14.9571428571,36.4142857143,31.0,17.6,52059,56885.0,0,24,1400
17565,MO,Putnam County,2007,5.5,0.0,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,5100,46005.0,0,24,1402
17566,MO,Putnam County,2008,5.4,-0.1,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,5068,46038.0,0,24,1402
17567,MO,Putnam County,2009,7.3,1.9,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,5037,48769.0,0,24,1402
17568,MO,Putnam County,2010,8.0,0.7,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,5006,45817.0,0,24,1402
17569,MO,Putnam County,2011,6.8,-1.2,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,4975,45774.0,0,24,1402
17570,MO,Putnam County,2012,5.9,-0.9,Midwest,11.5,40.2,29.9,18.4,4944,49764.0,0,24,1402
17571,MO,Putnam County,2013,5.9,0.0,Midwest,11.5,40.2,29.9,18.4,4883,50311.0,0,24,1402
17572,MO,Putnam County,2014,5.1,-0.8,Midwest,11.5,40.2,29.9,18.4,4843,56630.0,0,24,1402
17573,MO,Putnam County,2015,4.0,-1.1,Midwest,11.5,40.2,29.9,18.4,4861,59196.0,0,24,1402
17574,MO,Putnam County,2016,4.6,0.6,Midwest,11.5,40.2,29.9,18.4,4831,55016.0,0,24,1402
17575,MO,Putnam County,2017,3.9,-0.7,Midwest,11.8,38.1777777778,29.2777777778,20.7222222222,4811,56885.0,0,24,1402
17576,MO,Ralls County,2007,4.9,0.0,Midwest,12.1,49.4,25.8,12.7,10455,46005.0,0,24,1412
17577,MO,Ralls County,2008,5.3,0.4,Midwest,12.1,49.4,25.8,12.7,10407,46038.0,0,24,1412
17578,MO,Ralls County,2009,8.8,3.5,Midwest,12.1,49.4,25.8,12.7,10360,48769.0,0,24,1412
17579,MO,Ralls County,2010,8.8,0.0,Midwest,12.1,49.4,25.8,12.7,10313,45817.0,0,24,1412
17580,MO,Ralls County,2011,7.5,-1.3,Midwest,12.1,49.4,25.8,12.7,10266,45774.0,0,24,1412
17581,MO,Ralls County,2012,6.4,-1.1,Midwest,12.1,49.4,25.8,12.7,10219,49764.0,0,24,1412
17582,MO,Ralls County,2013,5.8,-0.6,Midwest,12.1,49.4,25.8,12.7,10157,50311.0,0,24,1412
17583,MO,Ralls County,2014,5.3,-0.5,Midwest,12.1,49.4,25.8,12.7,10268,56630.0,0,24,1412
17584,MO,Ralls County,2015,4.0,-1.3,Midwest,12.1,49.4,25.8,12.7,10161,59196.0,0,24,1412
17585,MO,Ralls County,2016,4.0,0.0,Midwest,12.1,49.4,25.8,12.7,10228,55016.0,0,24,1412
17586,MO,Ralls County,2017,3.2,-0.8,Midwest,12.1,49.4,25.8,12.7,10224,56885.0,0,24,1412
17587,MO,Randolph County,2007,5.4,0.0,Midwest,18.575,38.5875,28.3125,14.55,25075,46005.0,0,24,1415
17588,MO,Randolph County,2008,6.1,0.7,Midwest,18.575,38.5875,28.3125,14.55,25125,46038.0,0,24,1415
17589,MO,Randolph County,2009,10.6,4.5,Midwest,18.575,38.5875,28.3125,14.55,25175,48769.0,0,24,1415
17590,MO,Randolph County,2010,11.5,0.9,Midwest,18.575,38.5875,28.3125,14.55,25225,45817.0,0,24,1415
17591,MO,Randolph County,2011,10.5,-1.0,Midwest,18.575,38.5875,28.3125,14.55,25275,45774.0,0,24,1415
17592,MO,Randolph County,2012,8.7,-1.8,Midwest,13.6,37.1,35.0,14.4,25325,49764.0,0,24,1415
17593,MO,Randolph County,2013,8.2,-0.5,Midwest,13.6,37.1,35.0,14.4,24944,50311.0,0,24,1415
17594,MO,Randolph County,2014,7.0,-1.2,Midwest,13.6,37.1,35.0,14.4,25048,56630.0,0,24,1415
17595,MO,Randolph County,2015,6.0,-1.0,Midwest,13.6,37.1,35.0,14.4,25030,59196.0,0,24,1415
17596,MO,Randolph County,2016,5.3,-0.7,Midwest,13.6,37.1,35.0,14.4,24970,55016.0,0,24,1415
17597,MO,Randolph County,2017,4.6,-0.7,Midwest,18.575,38.5875,28.3125,14.55,24945,56885.0,0,24,1415
17598,MO,Ray County,2007,5.3,0.0,Midwest,12.0,46.2,27.9,13.9,24399,46005.0,0,24,1422
17599,MO,Ray County,2008,6.4,1.1,Midwest,12.0,46.2,27.9,13.9,24125,46038.0,0,24,1422
17600,MO,Ray County,2009,10.0,3.6,Midwest,12.0,46.2,27.9,13.9,23854,48769.0,0,24,1422
17601,MO,Ray County,2010,10.3,0.3,Midwest,12.0,46.2,27.9,13.9,23586,45817.0,0,24,1422
17602,MO,Ray County,2011,9.3,-1.0,Midwest,12.0,46.2,27.9,13.9,23321,45774.0,0,24,1422
17603,MO,Ray County,2012,8.2,-1.1,Midwest,12.0,46.2,27.9,13.9,23056,49764.0,0,24,1422
17604,MO,Ray County,2013,7.7,-0.5,Midwest,12.0,46.2,27.9,13.9,23040,50311.0,0,24,1422
17605,MO,Ray County,2014,6.8,-0.9,Midwest,12.0,46.2,27.9,13.9,22911,56630.0,0,24,1422
17606,MO,Ray County,2015,6.0,-0.8,Midwest,12.0,46.2,27.9,13.9,22770,59196.0,0,24,1422
17607,MO,Ray County,2016,4.9,-1.1,Midwest,12.0,46.2,27.9,13.9,22721,55016.0,0,24,1422
17608,MO,Ray County,2017,4.8,-0.1,Midwest,12.0,46.2,27.9,13.9,22855,56885.0,0,24,1422
17609,MO,Reynolds County,2007,6.9,0.0,Midwest,24.0,42.1,24.8,9.1,6633,46005.0,0,24,1436
17610,MO,Reynolds County,2008,7.3,0.4,Midwest,24.0,42.1,24.8,9.1,6617,46038.0,0,24,1436
17611,MO,Reynolds County,2009,13.1,5.8,Midwest,24.0,42.1,24.8,9.1,6601,48769.0,0,24,1436
17612,MO,Reynolds County,2010,15.1,2.0,Midwest,24.0,42.1,24.8,9.1,6585,45817.0,0,24,1436
17613,MO,Reynolds County,2011,13.2,-1.9,Midwest,24.0,42.1,24.8,9.1,6569,45774.0,0,24,1436
17614,MO,Reynolds County,2012,10.9,-2.3,Midwest,24.0,42.1,24.8,9.1,6553,49764.0,0,24,1436
17615,MO,Reynolds County,2013,9.4,-1.5,Midwest,24.0,42.1,24.8,9.1,6458,50311.0,0,24,1436
17616,MO,Reynolds County,2014,8.3,-1.1,Midwest,24.0,42.1,24.8,9.1,6405,56630.0,0,24,1436
17617,MO,Reynolds County,2015,7.0,-1.3,Midwest,24.0,42.1,24.8,9.1,6297,59196.0,0,24,1436
17618,MO,Reynolds County,2016,6.5,-0.5,Midwest,24.0,42.1,24.8,9.1,6370,55016.0,0,24,1436
17619,MO,Reynolds County,2017,4.1,-2.4,Midwest,24.0,42.1,24.8,9.1,6275,56885.0,0,24,1436
17620,MO,Ripley County,2007,6.7,0.0,Midwest,17.5,41.65,26.45,14.35,14586,46005.0,0,24,1451
17621,MO,Ripley County,2008,6.7,0.0,Midwest,17.5,41.65,26.45,14.35,14471,46038.0,0,24,1451
17622,MO,Ripley County,2009,9.4,2.7,Midwest,17.5,41.65,26.45,14.35,14357,48769.0,0,24,1451
17623,MO,Ripley County,2010,12.9,3.5,Midwest,17.5,41.65,26.45,14.35,14245,45817.0,0,24,1451
17624,MO,Ripley County,2011,12.0,-0.9,Midwest,17.5,41.65,26.45,14.35,14133,45774.0,0,24,1451
17625,MO,Ripley County,2012,10.5,-1.5,Midwest,21.8,40.1,26.8,11.3,14021,49764.0,0,24,1451
17626,MO,Ripley County,2013,9.3,-1.2,Midwest,21.8,40.1,26.8,11.3,13980,50311.0,0,24,1451
17627,MO,Ripley County,2014,8.2,-1.1,Midwest,21.8,40.1,26.8,11.3,13926,56630.0,0,24,1451
17628,MO,Ripley County,2015,8.0,-0.2,Midwest,21.8,40.1,26.8,11.3,13784,59196.0,0,24,1451
17629,MO,Ripley County,2016,7.1,-0.9,Midwest,21.8,40.1,26.8,11.3,13781,55016.0,0,24,1451
17630,MO,Ripley County,2017,5.7,-1.4,Midwest,17.5,41.65,26.45,14.35,13564,56885.0,0,24,1451
17631,MO,St. Charles County,2007,4.1,0.0,Midwest,5.7,25.6,32.6,36.1,351014,46005.0,0,24,1595
17632,MO,St. Charles County,2008,5.5,1.4,Midwest,5.7,25.6,32.6,36.1,354558,46038.0,0,24,1595
17633,MO,St. Charles County,2009,8.5,3.0,Midwest,5.7,25.6,32.6,36.1,358137,48769.0,0,24,1595
17634,MO,St. Charles County,2010,8.2,-0.3,Midwest,5.7,25.6,32.6,36.1,361753,45817.0,0,24,1595
17635,MO,St. Charles County,2011,6.9,-1.3,Midwest,5.7,25.6,32.6,36.1,365405,45774.0,0,24,1595
17636,MO,St. Charles County,2012,5.6,-1.3,Midwest,5.7,25.6,32.6,36.1,369057,49764.0,0,24,1595
17637,MO,St. Charles County,2013,5.3,-0.3,Midwest,5.7,25.6,32.6,36.1,374327,50311.0,0,24,1595
17638,MO,St. Charles County,2014,4.8,-0.5,Midwest,5.7,25.6,32.6,36.1,379911,56630.0,0,24,1595
17639,MO,St. Charles County,2015,4.0,-0.8,Midwest,5.7,25.6,32.6,36.1,385038,59196.0,0,24,1595
17640,MO,St. Charles County,2016,3.5,-0.5,Midwest,5.7,25.6,32.6,36.1,390795,55016.0,0,24,1595
17641,MO,St. Charles County,2017,2.9,-0.6,Midwest,5.7,25.6,32.6,36.1,395504,56885.0,0,24,1595
17642,MO,St. Clair County,2007,6.5,0.0,Midwest,13.85,35.775,32.575,17.8,10365,46005.0,0,24,1597
17643,MO,St. Clair County,2008,7.1,0.6,Midwest,13.85,35.775,32.575,17.8,10193,46038.0,0,24,1597
17644,MO,St. Clair County,2009,9.8,2.7,Midwest,13.85,35.775,32.575,17.8,10023,48769.0,0,24,1597
17645,MO,St. Clair County,2010,11.2,1.4,Midwest,13.85,35.775,32.575,17.8,9857,45817.0,0,24,1597
17646,MO,St. Clair County,2011,10.1,-1.1,Midwest,13.85,35.775,32.575,17.8,9693,45774.0,0,24,1597
17647,MO,St. Clair County,2012,7.9,-2.2,Midwest,18.9,43.6,26.0,11.4,9529,49764.0,0,24,1597
17648,MO,St. Clair County,2013,7.8,-0.1,Midwest,18.9,43.6,26.0,11.4,9488,50311.0,0,24,1597
17649,MO,St. Clair County,2014,7.7,-0.1,Midwest,18.9,43.6,26.0,11.4,9431,56630.0,0,24,1597
17650,MO,St. Clair County,2015,7.0,-0.7,Midwest,18.9,43.6,26.0,11.4,9408,59196.0,0,24,1597
17651,MO,St. Clair County,2016,6.3,-0.7,Midwest,18.9,43.6,26.0,11.4,9293,55016.0,0,24,1597
17652,MO,St. Clair County,2017,5.2,-1.1,Midwest,13.85,35.775,32.575,17.8,9362,56885.0,0,24,1597
17653,MO,Ste. Genevieve County,2007,4.7,0.0,Midwest,12.5,42.9,30.6,13.9,19513,46005.0,0,24,1624
17654,MO,Ste. Genevieve County,2008,5.9,1.2,Midwest,12.5,42.9,30.6,13.9,19171,46038.0,0,24,1624
17655,MO,Ste. Genevieve County,2009,9.4,3.5,Midwest,12.5,42.9,30.6,13.9,18835,48769.0,0,24,1624
17656,MO,Ste. Genevieve County,2010,10.3,0.9,Midwest,12.5,42.9,30.6,13.9,18506,45817.0,0,24,1624
17657,MO,Ste. Genevieve County,2011,9.3,-1.0,Midwest,12.5,42.9,30.6,13.9,18182,45774.0,0,24,1624
17658,MO,Ste. Genevieve County,2012,7.3,-2.0,Midwest,12.5,42.9,30.6,13.9,17858,49764.0,0,24,1624
17659,MO,Ste. Genevieve County,2013,7.2,-0.1,Midwest,12.5,42.9,30.6,13.9,17945,50311.0,0,24,1624
17660,MO,Ste. Genevieve County,2014,6.6,-0.6,Midwest,12.5,42.9,30.6,13.9,17926,56630.0,0,24,1624
17661,MO,Ste. Genevieve County,2015,5.0,-1.6,Midwest,12.5,42.9,30.6,13.9,17815,59196.0,0,24,1624
17662,MO,Ste. Genevieve County,2016,4.7,-0.3,Midwest,12.5,42.9,30.6,13.9,17880,55016.0,0,24,1624
17663,MO,Ste. Genevieve County,2017,3.7,-1.0,Midwest,12.5,42.9,30.6,13.9,17843,56885.0,0,24,1624
17664,MO,St. Francois County,2007,5.8,0.0,Midwest,17.8,36.1,32.4,13.8,64692,46005.0,0,24,1600
17665,MO,St. Francois County,2008,7.1,1.3,Midwest,17.8,36.1,32.4,13.8,64912,46038.0,0,24,1600
17666,MO,St. Francois County,2009,11.0,3.9,Midwest,17.8,36.1,32.4,13.8,65132,48769.0,0,24,1600
17667,MO,St. Francois County,2010,12.3,1.3,Midwest,17.8,36.1,32.4,13.8,65354,45817.0,0,24,1600
17668,MO,St. Francois County,2011,10.8,-1.5,Midwest,17.8,36.1,32.4,13.8,65576,45774.0,0,24,1600
17669,MO,St. Francois County,2012,8.9,-1.9,Midwest,17.8,36.1,32.4,13.8,65798,49764.0,0,24,1600
17670,MO,St. Francois County,2013,8.5,-0.4,Midwest,17.8,36.1,32.4,13.8,66106,50311.0,0,24,1600
17671,MO,St. Francois County,2014,7.6,-0.9,Midwest,17.8,36.1,32.4,13.8,65794,56630.0,0,24,1600
17672,MO,St. Francois County,2015,6.0,-1.6,Midwest,17.8,36.1,32.4,13.8,66242,59196.0,0,24,1600
17673,MO,St. Francois County,2016,5.5,-0.5,Midwest,17.8,36.1,32.4,13.8,66393,55016.0,0,24,1600
17674,MO,St. Francois County,2017,4.4,-1.1,Midwest,17.8,36.1,32.4,13.8,66705,56885.0,0,24,1600
17675,MO,St. Louis County,2007,5.0,0.0,Midwest,6.8,25.35,32.8,35.1,994540,46005.0,0,24,1608
17676,MO,St. Louis County,2008,6.0,1.0,Midwest,6.8,25.35,32.8,35.1,995730,46038.0,0,24,1608
17677,MO,St. Louis County,2009,9.0,3.0,Midwest,6.8,25.35,32.8,35.1,996921,48769.0,0,24,1608
17678,MO,St. Louis County,2010,8.9,-0.1,Midwest,6.8,25.35,32.8,35.1,998114,45817.0,0,24,1608
17679,MO,St. Louis County,2011,7.8,-1.1,Midwest,6.8,25.35,32.8,35.1,999308,45774.0,0,24,1608
17680,MO,St. Louis County,2012,6.5,-1.3,Midwest,7.1,21.5,29.0,42.4,1000502,49764.0,0,24,1608
17681,MO,St. Louis County,2013,6.2,-0.3,Midwest,7.1,21.5,29.0,42.4,1000659,50311.0,0,24,1608
17682,MO,St. Louis County,2014,5.8,-0.4,Midwest,7.1,21.5,29.0,42.4,1000967,56630.0,0,24,1608
17683,MO,St. Louis County,2015,5.0,-0.8,Midwest,7.1,21.5,29.0,42.4,1001127,59196.0,0,24,1608
17684,MO,St. Louis County,2016,4.2,-0.8,Midwest,7.1,21.5,29.0,42.4,998216,55016.0,0,24,1608
17685,MO,St. Louis County,2017,3.4,-0.8,Midwest,6.8,25.35,32.8,35.1,996726,56885.0,0,24,1608
17686,MO,Saline County,2007,5.1,0.0,Midwest,13.3,34.24,32.88,19.54,22769,46005.0,0,24,1494
17687,MO,Saline County,2008,5.7,0.6,Midwest,13.3,34.24,32.88,19.54,22909,46038.0,0,24,1494
17688,MO,Saline County,2009,7.8,2.1,Midwest,13.3,34.24,32.88,19.54,23050,48769.0,0,24,1494
17689,MO,Saline County,2010,8.9,1.1,Midwest,13.3,34.24,32.88,19.54,23193,45817.0,0,24,1494
17690,MO,Saline County,2011,8.0,-0.9,Midwest,13.3,34.24,32.88,19.54,23336,45774.0,0,24,1494
17691,MO,Saline County,2012,6.6,-1.4,Midwest,15.4,39.0,26.7,18.8,23479,49764.0,0,24,1494
17692,MO,Saline County,2013,6.0,-0.6,Midwest,15.4,39.0,26.7,18.8,23224,50311.0,0,24,1494
17693,MO,Saline County,2014,5.6,-0.4,Midwest,15.4,39.0,26.7,18.8,23277,56630.0,0,24,1494
17694,MO,Saline County,2015,5.0,-0.6,Midwest,15.4,39.0,26.7,18.8,23035,59196.0,0,24,1494
17695,MO,Saline County,2016,4.7,-0.3,Midwest,15.4,39.0,26.7,18.8,22852,55016.0,0,24,1494
17696,MO,Saline County,2017,3.7,-1.0,Midwest,13.3,34.24,32.88,19.54,22660,56885.0,0,24,1494
17697,MO,Schuyler County,2007,5.7,0.0,Midwest,11.5,39.4666666667,31.6,17.4,4396,46005.0,0,24,1534
17698,MO,Schuyler County,2008,6.4,0.7,Midwest,11.5,39.4666666667,31.6,17.4,4394,46038.0,0,24,1534
17699,MO,Schuyler County,2009,8.0,1.6,Midwest,11.5,39.4666666667,31.6,17.4,4392,48769.0,0,24,1534
17700,MO,Schuyler County,2010,10.4,2.4,Midwest,11.5,39.4666666667,31.6,17.4,4390,45817.0,0,24,1534
17701,MO,Schuyler County,2011,9.1,-1.3,Midwest,11.5,39.4666666667,31.6,17.4,4388,45774.0,0,24,1534
17702,MO,Schuyler County,2012,7.4,-1.7,Midwest,13.3,41.7,32.4,12.5,4386,49764.0,0,24,1534
17703,MO,Schuyler County,2013,7.8,0.4,Midwest,13.3,41.7,32.4,12.5,4370,50311.0,0,24,1534
17704,MO,Schuyler County,2014,7.4,-0.4,Midwest,13.3,41.7,32.4,12.5,4389,56630.0,0,24,1534
17705,MO,Schuyler County,2015,6.0,-1.4,Midwest,13.3,41.7,32.4,12.5,4492,59196.0,0,24,1534
17706,MO,Schuyler County,2016,6.4,0.4,Midwest,13.3,41.7,32.4,12.5,4491,55016.0,0,24,1534
17707,MO,Schuyler County,2017,5.0,-1.4,Midwest,11.5,39.4666666667,31.6,17.4,4508,56885.0,0,24,1534
17708,MO,Scotland County,2007,4.8,0.0,Midwest,19.3,38.15,28.15,14.35,4711,46005.0,0,24,1537
17709,MO,Scotland County,2008,6.6,1.8,Midwest,19.3,38.15,28.15,14.35,4741,46038.0,0,24,1537
17710,MO,Scotland County,2009,7.9,1.3,Midwest,19.3,38.15,28.15,14.35,4772,48769.0,0,24,1537
17711,MO,Scotland County,2010,8.1,0.2,Midwest,19.3,38.15,28.15,14.35,4803,45817.0,0,24,1537
17712,MO,Scotland County,2011,6.6,-1.5,Midwest,19.3,38.15,28.15,14.35,4834,45774.0,0,24,1537
17713,MO,Scotland County,2012,5.0,-1.6,Midwest,17.2,42.0,26.8,14.0,4865,49764.0,0,24,1537
17714,MO,Scotland County,2013,5.3,0.3,Midwest,17.2,42.0,26.8,14.0,4892,50311.0,0,24,1537
17715,MO,Scotland County,2014,4.8,-0.5,Midwest,17.2,42.0,26.8,14.0,4837,56630.0,0,24,1537
17716,MO,Scotland County,2015,5.0,0.2,Midwest,17.2,42.0,26.8,14.0,4814,59196.0,0,24,1537
17717,MO,Scotland County,2016,4.1,-0.9,Midwest,17.2,42.0,26.8,14.0,4908,55016.0,0,24,1537
17718,MO,Scotland County,2017,3.2,-0.9,Midwest,19.3,38.15,28.15,14.35,4963,56885.0,0,24,1537
17719,MO,Scott County,2007,5.8,0.0,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,39059,46005.0,0,24,1538
17720,MO,Scott County,2008,6.6,0.8,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,39076,46038.0,0,24,1538
17721,MO,Scott County,2009,8.9,2.3,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,39093,48769.0,0,24,1538
17722,MO,Scott County,2010,9.7,0.8,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,39110,45817.0,0,24,1538
17723,MO,Scott County,2011,8.8,-0.9,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,39127,45774.0,0,24,1538
17724,MO,Scott County,2012,7.0,-1.8,Midwest,17.0,42.2,27.0,13.9,39144,49764.0,0,24,1538
17725,MO,Scott County,2013,7.1,0.1,Midwest,17.0,42.2,27.0,13.9,39190,50311.0,0,24,1538
17726,MO,Scott County,2014,6.6,-0.5,Midwest,17.0,42.2,27.0,13.9,38852,56630.0,0,24,1538
17727,MO,Scott County,2015,5.0,-1.6,Midwest,17.0,42.2,27.0,13.9,38982,59196.0,0,24,1538
17728,MO,Scott County,2016,5.7,0.7,Midwest,17.0,42.2,27.0,13.9,38723,55016.0,0,24,1538
17729,MO,Scott County,2017,4.5,-1.2,Midwest,15.4636363636,37.2181818182,28.3818181818,18.9363636364,38541,56885.0,0,24,1538
17730,MO,Shannon County,2007,6.9,0.0,Midwest,18.3,41.3,25.4,15.0,8737,46005.0,0,24,1552
17731,MO,Shannon County,2008,7.9,1.0,Midwest,18.3,41.3,25.4,15.0,8656,46038.0,0,24,1552
