,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode,Min_Wage,CPI
19388,NE,Saunders County,2015,3.0,-0.5,Midwest,6.9,31.5,35.4,26.1,20963,60474.0,0,29,1527,8.0,237.017
19389,NE,Saunders County,2016,3.1,0.1,Midwest,6.9,31.5,35.4,26.1,20995,59374.0,0,29,1527,9.0,240.0071667
19390,NE,Saunders County,2017,2.8,-0.3,Midwest,6.9,31.5,35.4,26.1,21057,59619.0,0,29,1527,9.0,245.1195833
19391,NE,Scotts Bluff County,2007,3.0,0.0,Midwest,13.0,29.5,36.2,21.4,37146,49174.0,0,29,1539,5.15,207.3424167
19392,NE,Scotts Bluff County,2008,3.7,0.7,Midwest,13.0,29.5,36.2,21.4,37099,50728.0,0,29,1539,5.85,215.3025
19393,NE,Scotts Bluff County,2009,5.1,1.4,Midwest,13.0,29.5,36.2,21.4,37052,49595.0,0,29,1539,6.55,214.537
19394,NE,Scotts Bluff County,2010,5.5,0.4,Midwest,13.0,29.5,36.2,21.4,37005,52504.0,0,29,1539,7.25,218.0555
19395,NE,Scotts Bluff County,2011,5.0,-0.5,Midwest,13.0,29.5,36.2,21.4,36958,55616.0,0,29,1539,7.25,224.9391667
19396,NE,Scotts Bluff County,2012,4.7,-0.3,Midwest,13.0,29.5,36.2,21.4,36911,52196.0,0,29,1539,7.25,229.5939167
19397,NE,Scotts Bluff County,2013,4.2,-0.5,Midwest,13.0,29.5,36.2,21.4,36855,53774.0,0,29,1539,7.25,232.9570833
19398,NE,Scotts Bluff County,2014,3.6,-0.6,Midwest,13.0,29.5,36.2,21.4,36468,56870.0,0,29,1539,7.25,236.7361667
19399,NE,Scotts Bluff County,2015,3.0,-0.6,Midwest,13.0,29.5,36.2,21.4,36305,60474.0,0,29,1539,8.0,237.017
19400,NE,Scotts Bluff County,2016,3.5,0.5,Midwest,13.0,29.5,36.2,21.4,36553,59374.0,0,29,1539,9.0,240.0071667
19401,NE,Scotts Bluff County,2017,3.4,-0.1,Midwest,13.0,29.5,36.2,21.4,36363,59619.0,0,29,1539,9.0,245.1195833
19402,NE,Seward County,2007,2.7,0.0,Midwest,20.95,27.35,32.35,19.4,15940,49174.0,0,29,1550,5.15,207.3424167
19403,NE,Seward County,2008,3.2,0.5,Midwest,20.95,27.35,32.35,19.4,16127,50728.0,0,29,1550,5.85,215.3025
19404,NE,Seward County,2009,4.1,0.9,Midwest,20.95,27.35,32.35,19.4,16317,49595.0,0,29,1550,6.55,214.537
19405,NE,Seward County,2010,4.0,-0.1,Midwest,20.95,27.35,32.35,19.4,16509,52504.0,0,29,1550,7.25,218.0555
19406,NE,Seward County,2011,3.8,-0.2,Midwest,20.95,27.35,32.35,19.4,16703,55616.0,0,29,1550,7.25,224.9391667
19407,NE,Seward County,2012,3.5,-0.3,Midwest,7.2,29.4,36.2,27.2,16897,52196.0,0,29,1550,7.25,229.5939167
19408,NE,Seward County,2013,3.7,0.2,Midwest,7.2,29.4,36.2,27.2,16994,53774.0,0,29,1550,7.25,232.9570833
19409,NE,Seward County,2014,3.1,-0.6,Midwest,7.2,29.4,36.2,27.2,17006,56870.0,0,29,1550,7.25,236.7361667
19410,NE,Seward County,2015,3.0,-0.1,Midwest,7.2,29.4,36.2,27.2,16981,60474.0,0,29,1550,8.0,237.017
19411,NE,Seward County,2016,2.9,-0.1,Midwest,7.2,29.4,36.2,27.2,17085,59374.0,0,29,1550,9.0,240.0071667
19412,NE,Seward County,2017,2.7,-0.2,Midwest,20.95,27.35,32.35,19.4,17161,59619.0,0,29,1550,9.0,245.1195833
19413,NE,Sheridan County,2007,2.7,0.0,Midwest,9.34,30.98,36.96,22.72,5485,49174.0,0,29,1562,5.15,207.3424167
19414,NE,Sheridan County,2008,2.7,0.0,Midwest,9.34,30.98,36.96,22.72,5453,50728.0,0,29,1562,5.85,215.3025
19415,NE,Sheridan County,2009,3.9,1.2,Midwest,9.34,30.98,36.96,22.72,5422,49595.0,0,29,1562,6.55,214.537
19416,NE,Sheridan County,2010,3.5,-0.4,Midwest,9.34,30.98,36.96,22.72,5391,52504.0,0,29,1562,7.25,218.0555
19417,NE,Sheridan County,2011,3.6,0.1,Midwest,9.34,30.98,36.96,22.72,5360,55616.0,0,29,1562,7.25,224.9391667
19418,NE,Sheridan County,2012,3.6,0.0,Midwest,10.2,30.8,34.0,25.1,5329,52196.0,0,29,1562,7.25,229.5939167
19419,NE,Sheridan County,2013,3.2,-0.4,Midwest,10.2,30.8,34.0,25.1,5209,53774.0,0,29,1562,7.25,232.9570833
19420,NE,Sheridan County,2014,2.6,-0.6,Midwest,10.2,30.8,34.0,25.1,5253,56870.0,0,29,1562,7.25,236.7361667
19421,NE,Sheridan County,2015,3.0,0.4,Midwest,10.2,30.8,34.0,25.1,5215,60474.0,0,29,1562,8.0,237.017
19422,NE,Sheridan County,2016,2.9,-0.1,Midwest,10.2,30.8,34.0,25.1,5239,59374.0,0,29,1562,9.0,240.0071667
19423,NE,Sheridan County,2017,2.6,-0.3,Midwest,9.34,30.98,36.96,22.72,5289,59619.0,0,29,1562,9.0,245.1195833
19424,NE,Sherman County,2007,2.7,0.0,Midwest,12.125,33.8,35.725,18.375,3194,49174.0,0,29,1563,5.15,207.3424167
19425,NE,Sherman County,2008,2.7,0.0,Midwest,12.125,33.8,35.725,18.375,3170,50728.0,0,29,1563,5.85,215.3025
19426,NE,Sherman County,2009,3.2,0.5,Midwest,12.125,33.8,35.725,18.375,3147,49595.0,0,29,1563,6.55,214.537
19427,NE,Sherman County,2010,4.0,0.8,Midwest,12.125,33.8,35.725,18.375,3124,52504.0,0,29,1563,7.25,218.0555
19428,NE,Sherman County,2011,4.3,0.3,Midwest,12.125,33.8,35.725,18.375,3101,55616.0,0,29,1563,7.25,224.9391667
19429,NE,Sherman County,2012,3.8,-0.5,Midwest,7.5,42.5,34.1,15.9,3078,52196.0,0,29,1563,7.25,229.5939167
19430,NE,Sherman County,2013,3.3,-0.5,Midwest,7.5,42.5,34.1,15.9,3061,53774.0,0,29,1563,7.25,232.9570833
19431,NE,Sherman County,2014,3.3,0.0,Midwest,7.5,42.5,34.1,15.9,3034,56870.0,0,29,1563,7.25,236.7361667
19432,NE,Sherman County,2015,3.0,-0.3,Midwest,7.5,42.5,34.1,15.9,3036,60474.0,0,29,1563,8.0,237.017
19433,NE,Sherman County,2016,3.2,0.2,Midwest,7.5,42.5,34.1,15.9,3025,59374.0,0,29,1563,9.0,240.0071667
19434,NE,Sherman County,2017,2.9,-0.3,Midwest,12.125,33.8,35.725,18.375,3086,59619.0,0,29,1563,9.0,245.1195833
19435,NE,Sioux County,2007,2.8,0.0,Midwest,10.1333333333,32.0,33.7,24.2,1303,49174.0,0,29,1570,5.15,207.3424167
19436,NE,Sioux County,2008,3.4,0.6,Midwest,10.1333333333,32.0,33.7,24.2,1307,50728.0,0,29,1570,5.85,215.3025
19437,NE,Sioux County,2009,3.4,0.0,Midwest,10.1333333333,32.0,33.7,24.2,1311,49595.0,0,29,1570,6.55,214.537
19438,NE,Sioux County,2010,3.7,0.3,Midwest,10.1333333333,32.0,33.7,24.2,1315,52504.0,0,29,1570,7.25,218.0555
19439,NE,Sioux County,2011,3.4,-0.3,Midwest,10.1333333333,32.0,33.7,24.2,1319,55616.0,0,29,1570,7.25,224.9391667
19440,NE,Sioux County,2012,3.6,0.2,Midwest,6.0,32.9,32.1,29.1,1323,52196.0,0,29,1570,7.25,229.5939167
19441,NE,Sioux County,2013,3.3,-0.3,Midwest,6.0,32.9,32.1,29.1,1330,53774.0,0,29,1570,7.25,232.9570833
19442,NE,Sioux County,2014,2.5,-0.8,Midwest,6.0,32.9,32.1,29.1,1321,56870.0,0,29,1570,7.25,236.7361667
19443,NE,Sioux County,2015,3.0,0.5,Midwest,6.0,32.9,32.1,29.1,1276,60474.0,0,29,1570,8.0,237.017
19444,NE,Sioux County,2016,2.7,-0.3,Midwest,6.0,32.9,32.1,29.1,1262,59374.0,0,29,1570,9.0,240.0071667
19445,NE,Sioux County,2017,3.0,0.3,Midwest,10.1333333333,32.0,33.7,24.2,1203,59619.0,0,29,1570,9.0,245.1195833
19446,NE,Stanton County,2007,3.0,0.0,Midwest,13.5,29.8,34.65,22.0,6522,49174.0,0,29,1619,5.15,207.3424167
19447,NE,Stanton County,2008,2.8,-0.2,Midwest,13.5,29.8,34.65,22.0,6433,50728.0,0,29,1619,5.85,215.3025
19448,NE,Stanton County,2009,4.1,1.3,Midwest,13.5,29.8,34.65,22.0,6346,49595.0,0,29,1619,6.55,214.537
19449,NE,Stanton County,2010,4.1,0.0,Midwest,13.5,29.8,34.65,22.0,6260,52504.0,0,29,1619,7.25,218.0555
19450,NE,Stanton County,2011,3.7,-0.4,Midwest,13.5,29.8,34.65,22.0,6175,55616.0,0,29,1619,7.25,224.9391667
19451,NE,Stanton County,2012,3.5,-0.2,Midwest,8.1,33.6,39.1,19.2,6090,52196.0,0,29,1619,7.25,229.5939167
19452,NE,Stanton County,2013,3.3,-0.2,Midwest,8.1,33.6,39.1,19.2,6088,53774.0,0,29,1619,7.25,232.9570833
19453,NE,Stanton County,2014,2.8,-0.5,Midwest,8.1,33.6,39.1,19.2,6096,56870.0,0,29,1619,7.25,236.7361667
19454,NE,Stanton County,2015,3.0,0.2,Midwest,8.1,33.6,39.1,19.2,5943,60474.0,0,29,1619,8.0,237.017
19455,NE,Stanton County,2016,2.6,-0.4,Midwest,8.1,33.6,39.1,19.2,5987,59374.0,0,29,1619,9.0,240.0071667
19456,NE,Stanton County,2017,2.8,0.2,Midwest,13.5,29.8,34.65,22.0,5988,59619.0,0,29,1619,9.0,245.1195833
19457,NE,Thayer County,2007,2.7,0.0,Midwest,8.2,36.2,36.0,19.6,5264,49174.0,0,29,1689,5.15,207.3424167
19458,NE,Thayer County,2008,3.2,0.5,Midwest,8.2,36.2,36.0,19.6,5240,50728.0,0,29,1689,5.85,215.3025
19459,NE,Thayer County,2009,4.3,1.1,Midwest,8.2,36.2,36.0,19.6,5216,49595.0,0,29,1689,6.55,214.537
19460,NE,Thayer County,2010,3.8,-0.5,Midwest,8.2,36.2,36.0,19.6,5192,52504.0,0,29,1689,7.25,218.0555
19461,NE,Thayer County,2011,3.3,-0.5,Midwest,8.2,36.2,36.0,19.6,5168,55616.0,0,29,1689,7.25,224.9391667
19462,NE,Thayer County,2012,3.1,-0.2,Midwest,8.2,36.2,36.0,19.6,5144,52196.0,0,29,1689,7.25,229.5939167
19463,NE,Thayer County,2013,2.8,-0.3,Midwest,8.2,36.2,36.0,19.6,5179,53774.0,0,29,1689,7.25,232.9570833
19464,NE,Thayer County,2014,2.5,-0.3,Midwest,8.2,36.2,36.0,19.6,5213,56870.0,0,29,1689,7.25,236.7361667
19465,NE,Thayer County,2015,2.0,-0.5,Midwest,8.2,36.2,36.0,19.6,5130,60474.0,0,29,1689,8.0,237.017
19466,NE,Thayer County,2016,2.4,0.4,Midwest,8.2,36.2,36.0,19.6,5099,59374.0,0,29,1689,9.0,240.0071667
19467,NE,Thayer County,2017,2.2,-0.2,Midwest,8.2,36.2,36.0,19.6,5045,59619.0,0,29,1689,9.0,245.1195833
19468,NE,Thomas County,2007,3.7,0.0,Midwest,9.8,30.4333333333,35.8666666667,23.9,686,49174.0,0,29,1690,5.15,207.3424167
19469,NE,Thomas County,2008,4.0,0.3,Midwest,9.8,30.4333333333,35.8666666667,23.9,689,50728.0,0,29,1690,5.85,215.3025
19470,NE,Thomas County,2009,4.5,0.5,Midwest,9.8,30.4333333333,35.8666666667,23.9,692,49595.0,0,29,1690,6.55,214.537
19471,NE,Thomas County,2010,4.8,0.3,Midwest,9.8,30.4333333333,35.8666666667,23.9,695,52504.0,0,29,1690,7.25,218.0555
19472,NE,Thomas County,2011,5.2,0.4,Midwest,9.8,30.4333333333,35.8666666667,23.9,698,55616.0,0,29,1690,7.25,224.9391667
19473,NE,Thomas County,2012,4.0,-1.2,Midwest,6.6,29.1,40.5,23.8,701,52196.0,0,29,1690,7.25,229.5939167
19474,NE,Thomas County,2013,4.0,0.0,Midwest,6.6,29.1,40.5,23.8,705,53774.0,0,29,1690,7.25,232.9570833
19475,NE,Thomas County,2014,3.5,-0.5,Midwest,6.6,29.1,40.5,23.8,701,56870.0,0,29,1690,7.25,236.7361667
19476,NE,Thomas County,2015,3.0,-0.5,Midwest,6.6,29.1,40.5,23.8,693,60474.0,0,29,1690,8.0,237.017
19477,NE,Thomas County,2016,3.3,0.3,Midwest,6.6,29.1,40.5,23.8,722,59374.0,0,29,1690,9.0,240.0071667
19478,NE,Thomas County,2017,3.2,-0.1,Midwest,9.8,30.4333333333,35.8666666667,23.9,725,59619.0,0,29,1690,9.0,245.1195833
19479,NE,Thurston County,2007,6.5,0.0,Midwest,9.9,27.95,37.6,24.6,6816,49174.0,0,29,1692,5.15,207.3424167
19480,NE,Thurston County,2008,6.7,0.2,Midwest,9.9,27.95,37.6,24.6,6838,50728.0,0,29,1692,5.85,215.3025
19481,NE,Thurston County,2009,10.5,3.8,Midwest,9.9,27.95,37.6,24.6,6860,49595.0,0,29,1692,6.55,214.537
19482,NE,Thurston County,2010,9.6,-0.9,Midwest,9.9,27.95,37.6,24.6,6882,52504.0,0,29,1692,7.25,218.0555
19483,NE,Thurston County,2011,10.2,0.6,Midwest,9.9,27.95,37.6,24.6,6904,55616.0,0,29,1692,7.25,224.9391667
19484,NE,Thurston County,2012,8.7,-1.5,Midwest,13.4,33.3,37.5,15.9,6926,52196.0,0,29,1692,7.25,229.5939167
19485,NE,Thurston County,2013,7.7,-1.0,Midwest,13.4,33.3,37.5,15.9,6875,53774.0,0,29,1692,7.25,232.9570833
19486,NE,Thurston County,2014,6.1,-1.6,Midwest,13.4,33.3,37.5,15.9,6963,56870.0,0,29,1692,7.25,236.7361667
19487,NE,Thurston County,2015,5.0,-1.1,Midwest,13.4,33.3,37.5,15.9,7073,60474.0,0,29,1692,8.0,237.017
19488,NE,Thurston County,2016,4.9,-0.1,Midwest,13.4,33.3,37.5,15.9,7140,59374.0,0,29,1692,9.0,240.0071667
19489,NE,Thurston County,2017,5.0,0.1,Midwest,9.9,27.95,37.6,24.6,7223,59619.0,0,29,1692,9.0,245.1195833
19490,NE,Valley County,2007,2.4,0.0,Midwest,6.1,34.4666666667,35.0666666667,24.3666666667,4276,49174.0,0,29,1756,5.15,207.3424167
19491,NE,Valley County,2008,2.8,0.4,Midwest,6.1,34.4666666667,35.0666666667,24.3666666667,4264,50728.0,0,29,1756,5.85,215.3025
19492,NE,Valley County,2009,3.3,0.5,Midwest,6.1,34.4666666667,35.0666666667,24.3666666667,4252,49595.0,0,29,1756,6.55,214.537
19493,NE,Valley County,2010,4.4,1.1,Midwest,6.1,34.4666666667,35.0666666667,24.3666666667,4240,52504.0,0,29,1756,7.25,218.0555
19494,NE,Valley County,2011,4.0,-0.4,Midwest,6.1,34.4666666667,35.0666666667,24.3666666667,4228,55616.0,0,29,1756,7.25,224.9391667
19495,NE,Valley County,2012,3.5,-0.5,Midwest,7.3,41.2,30.8,20.6,4216,52196.0,0,29,1756,7.25,229.5939167
19496,NE,Valley County,2013,3.3,-0.2,Midwest,7.3,41.2,30.8,20.6,4182,53774.0,0,29,1756,7.25,232.9570833
19497,NE,Valley County,2014,3.0,-0.3,Midwest,7.3,41.2,30.8,20.6,4207,56870.0,0,29,1756,7.25,236.7361667
19498,NE,Valley County,2015,3.0,0.0,Midwest,7.3,41.2,30.8,20.6,4152,60474.0,0,29,1756,8.0,237.017
19499,NE,Valley County,2016,2.8,-0.2,Midwest,7.3,41.2,30.8,20.6,4181,59374.0,0,29,1756,9.0,240.0071667
19500,NE,Valley County,2017,2.7,-0.1,Midwest,6.1,34.4666666667,35.0666666667,24.3666666667,4209,59619.0,0,29,1756,9.0,245.1195833
19501,NE,Washington County,2007,2.8,0.0,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,20150,49174.0,0,29,1806,5.15,207.3424167
19502,NE,Washington County,2008,3.1,0.3,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,20181,50728.0,0,29,1806,5.85,215.3025
19503,NE,Washington County,2009,4.6,1.5,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,20212,49595.0,0,29,1806,6.55,214.537
19504,NE,Washington County,2010,4.6,0.0,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,20243,52504.0,0,29,1806,7.25,218.0555
19505,NE,Washington County,2011,4.4,-0.2,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,20274,55616.0,0,29,1806,7.25,224.9391667
19506,NE,Washington County,2012,3.8,-0.6,Midwest,4.3,30.3,34.8,30.6,20305,52196.0,0,29,1806,7.25,229.5939167
19507,NE,Washington County,2013,3.7,-0.1,Midwest,4.3,30.3,34.8,30.6,20213,53774.0,0,29,1806,7.25,232.9570833
19508,NE,Washington County,2014,3.2,-0.5,Midwest,4.3,30.3,34.8,30.6,20289,56870.0,0,29,1806,7.25,236.7361667
19509,NE,Washington County,2015,3.0,-0.2,Midwest,4.3,30.3,34.8,30.6,20277,60474.0,0,29,1806,8.0,237.017
19510,NE,Washington County,2016,3.2,0.2,Midwest,4.3,30.3,34.8,30.6,20568,59374.0,0,29,1806,9.0,240.0071667
19511,NE,Washington County,2017,3.1,-0.1,Midwest,12.7133333333,34.3066666667,30.1,22.8833333333,20721,59619.0,0,29,1806,9.0,245.1195833
19512,NE,Wayne County,2007,2.5,0.0,Midwest,16.05,36.51875,29.725,17.7125,9242,49174.0,0,29,1816,5.15,207.3424167
19513,NE,Wayne County,2008,2.9,0.4,Midwest,16.05,36.51875,29.725,17.7125,9294,50728.0,0,29,1816,5.85,215.3025
19514,NE,Wayne County,2009,3.9,1.0,Midwest,16.05,36.51875,29.725,17.7125,9347,49595.0,0,29,1816,6.55,214.537
19515,NE,Wayne County,2010,3.8,-0.1,Midwest,16.05,36.51875,29.725,17.7125,9400,52504.0,0,29,1816,7.25,218.0555
19516,NE,Wayne County,2011,3.5,-0.3,Midwest,16.05,36.51875,29.725,17.7125,9453,55616.0,0,29,1816,7.25,224.9391667
19517,NE,Wayne County,2012,3.2,-0.3,Midwest,5.1,22.4,36.2,36.3,9506,52196.0,0,29,1816,7.25,229.5939167
19518,NE,Wayne County,2013,3.2,0.0,Midwest,5.1,22.4,36.2,36.3,9445,53774.0,0,29,1816,7.25,232.9570833
19519,NE,Wayne County,2014,2.8,-0.4,Midwest,5.1,22.4,36.2,36.3,9424,56870.0,0,29,1816,7.25,236.7361667
19520,NE,Wayne County,2015,3.0,0.2,Midwest,5.1,22.4,36.2,36.3,9403,60474.0,0,29,1816,8.0,237.017
19521,NE,Wayne County,2016,2.7,-0.3,Midwest,5.1,22.4,36.2,36.3,9453,59374.0,0,29,1816,9.0,240.0071667
19522,NE,Wayne County,2017,2.4,-0.3,Midwest,16.05,36.51875,29.725,17.7125,9318,59619.0,0,29,1816,9.0,245.1195833
19523,NE,Webster County,2007,3.3,0.0,Midwest,16.5714285714,39.5428571429,29.0857142857,14.8,3849,49174.0,0,29,1821,5.15,207.3424167
19524,NE,Webster County,2008,3.4,0.1,Midwest,16.5714285714,39.5428571429,29.0857142857,14.8,3826,50728.0,0,29,1821,5.85,215.3025
19525,NE,Webster County,2009,3.9,0.5,Midwest,16.5714285714,39.5428571429,29.0857142857,14.8,3803,49595.0,0,29,1821,6.55,214.537
19526,NE,Webster County,2010,4.8,0.9,Midwest,16.5714285714,39.5428571429,29.0857142857,14.8,3780,52504.0,0,29,1821,7.25,218.0555
19527,NE,Webster County,2011,4.6,-0.2,Midwest,16.5714285714,39.5428571429,29.0857142857,14.8,3757,55616.0,0,29,1821,7.25,224.9391667
19528,NE,Webster County,2012,3.7,-0.9,Midwest,8.1,36.3,34.8,20.8,3734,52196.0,0,29,1821,7.25,229.5939167
19529,NE,Webster County,2013,3.9,0.2,Midwest,8.1,36.3,34.8,20.8,3643,53774.0,0,29,1821,7.25,232.9570833
19530,NE,Webster County,2014,3.4,-0.5,Midwest,8.1,36.3,34.8,20.8,3645,56870.0,0,29,1821,7.25,236.7361667
19531,NE,Webster County,2015,4.0,0.6,Midwest,8.1,36.3,34.8,20.8,3591,60474.0,0,29,1821,8.0,237.017
19532,NE,Webster County,2016,3.2,-0.8,Midwest,8.1,36.3,34.8,20.8,3582,59374.0,0,29,1821,9.0,240.0071667
19533,NE,Webster County,2017,3.0,-0.2,Midwest,16.5714285714,39.5428571429,29.0857142857,14.8,3524,59619.0,0,29,1821,9.0,245.1195833
19534,NE,Wheeler County,2007,2.9,0.0,Midwest,14.125,40.85,31.875,13.15,889,49174.0,0,29,1837,5.15,207.3424167
19535,NE,Wheeler County,2008,2.3,-0.6,Midwest,14.125,40.85,31.875,13.15,870,50728.0,0,29,1837,5.85,215.3025
19536,NE,Wheeler County,2009,3.7,1.4,Midwest,14.125,40.85,31.875,13.15,851,49595.0,0,29,1837,6.55,214.537
19537,NE,Wheeler County,2010,3.9,0.2,Midwest,14.125,40.85,31.875,13.15,833,52504.0,0,29,1837,7.25,218.0555
19538,NE,Wheeler County,2011,3.2,-0.7,Midwest,14.125,40.85,31.875,13.15,815,55616.0,0,29,1837,7.25,224.9391667
19539,NE,Wheeler County,2012,3.4,0.2,Midwest,5.0,40.7,37.7,16.6,797,52196.0,0,29,1837,7.25,229.5939167
19540,NE,Wheeler County,2013,3.2,-0.2,Midwest,5.0,40.7,37.7,16.6,778,53774.0,0,29,1837,7.25,232.9570833
19541,NE,Wheeler County,2014,2.9,-0.3,Midwest,5.0,40.7,37.7,16.6,786,56870.0,0,29,1837,7.25,236.7361667
19542,NE,Wheeler County,2015,2.0,-0.9,Midwest,5.0,40.7,37.7,16.6,778,60474.0,0,29,1837,8.0,237.017
19543,NE,Wheeler County,2016,2.1,0.1,Midwest,5.0,40.7,37.7,16.6,803,59374.0,0,29,1837,9.0,240.0071667
19544,NE,Wheeler County,2017,2.3,0.2,Midwest,14.125,40.85,31.875,13.15,818,59619.0,0,29,1837,9.0,245.1195833
19545,NE,York County,2007,2.7,0.0,Midwest,8.5,29.88,30.78,30.84,13572,49174.0,0,29,1901,5.15,207.3424167
19546,NE,York County,2008,3.7,1.0,Midwest,8.5,29.88,30.78,30.84,13625,50728.0,0,29,1901,5.85,215.3025
19547,NE,York County,2009,4.9,1.2,Midwest,8.5,29.88,30.78,30.84,13679,49595.0,0,29,1901,6.55,214.537
19548,NE,York County,2010,4.6,-0.3,Midwest,8.5,29.88,30.78,30.84,13733,52504.0,0,29,1901,7.25,218.0555
19549,NE,York County,2011,4.3,-0.3,Midwest,8.5,29.88,30.78,30.84,13787,55616.0,0,29,1901,7.25,224.9391667
19550,NE,York County,2012,3.7,-0.6,Midwest,5.7,29.9,36.0,28.3,13841,52196.0,0,29,1901,7.25,229.5939167
19551,NE,York County,2013,3.6,-0.1,Midwest,5.7,29.9,36.0,28.3,13858,53774.0,0,29,1901,7.25,232.9570833
19552,NE,York County,2014,3.2,-0.4,Midwest,5.7,29.9,36.0,28.3,13924,56870.0,0,29,1901,7.25,236.7361667
19553,NE,York County,2015,3.0,-0.2,Midwest,5.7,29.9,36.0,28.3,13810,60474.0,0,29,1901,8.0,237.017
19554,NE,York County,2016,2.7,-0.3,Midwest,5.7,29.9,36.0,28.3,13761,59374.0,0,29,1901,9.0,240.0071667
19555,NE,York County,2017,2.6,-0.1,Midwest,8.5,29.88,30.78,30.84,13806,59619.0,0,29,1901,9.0,245.1195833
19556,NV,Nevada,2007,4.5,0.0,West,14.6,28.3,33.9,23.2,2583776,54058.0,3,33,1198,6.15,207.3424167
19557,NV,Nevada,2008,6.7,2.2,West,14.6,28.3,33.9,23.2,2616738,54744.0,3,33,1198,6.33,215.3025
19558,NV,Nevada,2009,11.3,4.6,West,14.6,28.3,33.9,23.2,2650121,51434.0,3,33,1198,6.85,214.537
19559,NV,Nevada,2010,13.5,2.2,West,14.6,28.3,33.9,23.2,2683930,51200.0,3,33,1198,7.55,218.0555
19560,NV,Nevada,2011,13.0,-0.5,West,14.6,28.3,33.9,23.2,2718170,47043.0,3,33,1198,8.25,224.9391667
19561,NV,Nevada,2012,11.2,-1.8,West,14.6,28.3,33.9,23.2,2752410,47333.0,3,33,1198,8.25,229.5939167
19562,NV,Nevada,2013,9.6,-1.6,West,14.6,28.3,33.9,23.2,2786547,45369.0,3,33,1198,8.25,232.9570833
19563,NV,Nevada,2014,7.9,-1.7,West,14.6,28.3,33.9,23.2,2831730,49875.0,3,33,1198,8.25,236.7361667
19564,NV,Nevada,2015,7.0,-0.9,West,14.6,28.3,33.9,23.2,2883057,52008.0,3,33,1198,8.25,237.017
19565,NV,Nevada,2016,5.7,-1.3,West,14.6,28.3,33.9,23.2,2939254,55431.0,3,33,1198,8.25,240.0071667
19566,NV,Nevada,2017,5.0,-0.7,West,14.6,28.3,33.9,23.2,2998039,56550.0,3,33,1198,8.25,245.1195833
19567,NV,Churchill County,2007,4.3,0.0,West,10.6,33.3,39.5,16.6,26006,54058.0,3,33,339,6.15,207.3424167
19568,NV,Churchill County,2008,6.0,1.7,West,10.6,33.3,39.5,16.6,25652,54744.0,3,33,339,6.33,215.3025
19569,NV,Churchill County,2009,8.6,2.6,West,10.6,33.3,39.5,16.6,25302,51434.0,3,33,339,6.85,214.537
19570,NV,Churchill County,2010,12.4,3.8,West,10.6,33.3,39.5,16.6,24958,51200.0,3,33,339,7.55,218.0555
19571,NV,Churchill County,2011,12.4,0.0,West,10.6,33.3,39.5,16.6,24618,47043.0,3,33,339,8.25,224.9391667
19572,NV,Churchill County,2012,11.0,-1.4,West,10.6,33.3,39.5,16.6,24278,47333.0,3,33,339,8.25,229.5939167
19573,NV,Churchill County,2013,9.2,-1.8,West,10.6,33.3,39.5,16.6,23958,45369.0,3,33,339,8.25,232.9570833
19574,NV,Churchill County,2014,7.6,-1.6,West,10.6,33.3,39.5,16.6,23883,49875.0,3,33,339,8.25,236.7361667
19575,NV,Churchill County,2015,7.0,-0.6,West,10.6,33.3,39.5,16.6,24024,52008.0,3,33,339,8.25,237.017
19576,NV,Churchill County,2016,5.4,-1.6,West,10.6,33.3,39.5,16.6,24016,55431.0,3,33,339,8.25,240.0071667
19577,NV,Churchill County,2017,4.4,-1.0,West,10.6,33.3,39.5,16.6,24230,56550.0,3,33,339,8.25,245.1195833
19578,NV,Clark County,2007,4.5,0.0,West,14.1583333333,34.5916666667,31.675,19.5916666667,1850121,54058.0,3,33,350,6.15,207.3424167
19579,NV,Clark County,2008,6.6,2.1,West,14.1583333333,34.5916666667,31.675,19.5916666667,1878559,54744.0,3,33,350,6.33,215.3025
19580,NV,Clark County,2009,11.5,4.9,West,14.1583333333,34.5916666667,31.675,19.5916666667,1907433,51434.0,3,33,350,6.85,214.537
19581,NV,Clark County,2010,13.8,2.3,West,14.1583333333,34.5916666667,31.675,19.5916666667,1936752,51200.0,3,33,350,7.55,218.0555
19582,NV,Clark County,2011,13.2,-0.6,West,14.1583333333,34.5916666667,31.675,19.5916666667,1966521,47043.0,3,33,350,8.25,224.9391667
19583,NV,Clark County,2012,11.3,-1.9,West,15.1,28.9,33.2,22.8,1996290,47333.0,3,33,350,8.25,229.5939167
19584,NV,Clark County,2013,9.7,-1.6,West,15.1,28.9,33.2,22.8,2026056,45369.0,3,33,350,8.25,232.9570833
19585,NV,Clark County,2014,8.0,-1.7,West,15.1,28.9,33.2,22.8,2064991,49875.0,3,33,350,8.25,236.7361667
19586,NV,Clark County,2015,7.0,-1.0,West,15.1,28.9,33.2,22.8,2110330,52008.0,3,33,350,8.25,237.017
19587,NV,Clark County,2016,5.9,-1.1,West,15.1,28.9,33.2,22.8,2156724,55431.0,3,33,350,8.25,240.0071667
