,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD,Pop_Est,MedianIncome,RegionCode,StateCode,AreaCode
15165,MN,Lake County,2016,6.4,1.4,Midwest,4.6,33.5,34.6,27.2,10516.0,,0,23,946
15166,MN,Lake County,2017,3.9,-2.5,Midwest,,,,,10524.0,,0,23,946
15167,MN,Lake of the Woods County,2007,5.0,,Midwest,,,,,,,0,23,948
15168,MN,Lake of the Woods County,2008,6.0,1.0,Midwest,,,,,,,0,23,948
15169,MN,Lake of the Woods County,2009,7.6,1.6,Midwest,,,,,,,0,23,948
15170,MN,Lake of the Woods County,2010,6.5,-1.1,Midwest,,,,,,,0,23,948
15171,MN,Lake of the Woods County,2011,6.2,-0.3,Midwest,,,,,4011.0,,0,23,948
15172,MN,Lake of the Woods County,2012,6.1,-0.1,Midwest,10.3,42.0,30.7,17.0,3946.0,,0,23,948
15173,MN,Lake of the Woods County,2013,5.6,-0.5,Midwest,10.3,42.0,30.7,17.0,3909.0,,0,23,948
15174,MN,Lake of the Woods County,2014,4.8,-0.8,Midwest,10.3,42.0,30.7,17.0,3887.0,,0,23,948
15175,MN,Lake of the Woods County,2015,4.0,-0.8,Midwest,10.3,42.0,30.7,17.0,3870.0,,0,23,948
15176,MN,Lake of the Woods County,2016,4.8,0.8,Midwest,10.3,42.0,30.7,17.0,3796.0,,0,23,948
15177,MN,Lake of the Woods County,2017,4.7,-0.1,Midwest,,,,,3744.0,,0,23,948
15178,MN,Le Sueur County,2007,6.1,,Midwest,,,,,,,0,23,972
15179,MN,Le Sueur County,2008,7.4,1.3,Midwest,,,,,,,0,23,972
15180,MN,Le Sueur County,2009,10.6,3.2,Midwest,,,,,,,0,23,972
15181,MN,Le Sueur County,2010,8.9,-1.7,Midwest,,,,,,,0,23,972
15182,MN,Le Sueur County,2011,7.6,-1.3,Midwest,,,,,27780.0,,0,23,972
15183,MN,Le Sueur County,2012,6.5,-1.1,Midwest,9.2,36.0,33.4,21.4,27659.0,,0,23,972
15184,MN,Le Sueur County,2013,6.1,-0.4,Midwest,9.2,36.0,33.4,21.4,27702.0,,0,23,972
15185,MN,Le Sueur County,2014,5.4,-0.7,Midwest,9.2,36.0,33.4,21.4,27804.0,,0,23,972
15186,MN,Le Sueur County,2015,5.0,-0.4,Midwest,9.2,36.0,33.4,21.4,27717.0,,0,23,972
15187,MN,Le Sueur County,2016,4.9,-0.1,Midwest,9.2,36.0,33.4,21.4,27714.0,,0,23,972
15188,MN,Le Sueur County,2017,4.7,-0.2,Midwest,,,,,28111.0,,0,23,972
15189,MN,Lincoln County,2007,4.5,,Midwest,,,,,,,0,23,995
15190,MN,Lincoln County,2008,5.1,0.6,Midwest,,,,,,,0,23,995
15191,MN,Lincoln County,2009,5.8,0.7,Midwest,,,,,,,0,23,995
15192,MN,Lincoln County,2010,5.5,-0.3,Midwest,,,,,,,0,23,995
15193,MN,Lincoln County,2011,5.2,-0.3,Midwest,,,,,5808.0,,0,23,995
15194,MN,Lincoln County,2012,4.7,-0.5,Midwest,8.3,40.5,32.3,18.9,5755.0,,0,23,995
15195,MN,Lincoln County,2013,4.6,-0.1,Midwest,8.3,40.5,32.3,18.9,5756.0,,0,23,995
15196,MN,Lincoln County,2014,4.3,-0.3,Midwest,8.3,40.5,32.3,18.9,5766.0,,0,23,995
15197,MN,Lincoln County,2015,4.0,-0.3,Midwest,8.3,40.5,32.3,18.9,5711.0,,0,23,995
15198,MN,Lincoln County,2016,3.7,-0.3,Midwest,8.3,40.5,32.3,18.9,5708.0,,0,23,995
15199,MN,Lincoln County,2017,3.3,-0.4,Midwest,,,,,5678.0,,0,23,995
15200,MN,Lyon County,2007,3.8,,Midwest,,,,,,,0,23,1030
15201,MN,Lyon County,2008,4.4,0.6,Midwest,,,,,,,0,23,1030
15202,MN,Lyon County,2009,5.8,1.4,Midwest,,,,,,,0,23,1030
15203,MN,Lyon County,2010,5.6,-0.2,Midwest,,,,,,,0,23,1030
15204,MN,Lyon County,2011,5.3,-0.3,Midwest,,,,,25820.0,,0,23,1030
15205,MN,Lyon County,2012,4.4,-0.9,Midwest,7.6,33.5,32.2,26.8,25624.0,,0,23,1030
15206,MN,Lyon County,2013,4.1,-0.3,Midwest,7.6,33.5,32.2,26.8,25720.0,,0,23,1030
15207,MN,Lyon County,2014,3.6,-0.5,Midwest,7.6,33.5,32.2,26.8,25761.0,,0,23,1030
15208,MN,Lyon County,2015,3.0,-0.6,Midwest,7.6,33.5,32.2,26.8,25771.0,,0,23,1030
15209,MN,Lyon County,2016,3.5,0.5,Midwest,7.6,33.5,32.2,26.8,25861.0,,0,23,1030
15210,MN,Lyon County,2017,3.2,-0.3,Midwest,,,,,25831.0,,0,23,1030
15211,MN,McLeod County,2007,5.0,,Midwest,,,,,,,0,23,1093
15212,MN,McLeod County,2008,6.0,1.0,Midwest,,,,,,,0,23,1093
15213,MN,McLeod County,2009,9.5,3.5,Midwest,,,,,,,0,23,1093
15214,MN,McLeod County,2010,9.0,-0.5,Midwest,,,,,,,0,23,1093
15215,MN,McLeod County,2011,7.6,-1.4,Midwest,,,,,36354.0,,0,23,1093
15216,MN,McLeod County,2012,6.8,-0.8,Midwest,8.9,36.5,37.3,17.3,35942.0,,0,23,1093
15217,MN,McLeod County,2013,5.6,-1.2,Midwest,8.9,36.5,37.3,17.3,35898.0,,0,23,1093
15218,MN,McLeod County,2014,4.6,-1.0,Midwest,8.9,36.5,37.3,17.3,35759.0,,0,23,1093
15219,MN,McLeod County,2015,4.0,-0.6,Midwest,8.9,36.5,37.3,17.3,35791.0,,0,23,1093
15220,MN,McLeod County,2016,4.4,0.4,Midwest,8.9,36.5,37.3,17.3,35748.0,,0,23,1093
15221,MN,McLeod County,2017,3.8,-0.6,Midwest,,,,,35884.0,,0,23,1093
15222,MN,Mahnomen County,2007,6.7,,Midwest,,,,,,,0,23,1040
15223,MN,Mahnomen County,2008,7.2,0.5,Midwest,,,,,,,0,23,1040
15224,MN,Mahnomen County,2009,7.8,0.6,Midwest,,,,,,,0,23,1040
15225,MN,Mahnomen County,2010,8.3,0.5,Midwest,,,,,,,0,23,1040
15226,MN,Mahnomen County,2011,7.6,-0.7,Midwest,,,,,5474.0,,0,23,1040
15227,MN,Mahnomen County,2012,6.9,-0.7,Midwest,12.9,36.0,38.5,12.6,5505.0,,0,23,1040
15228,MN,Mahnomen County,2013,5.8,-1.1,Midwest,12.9,36.0,38.5,12.6,5472.0,,0,23,1040
15229,MN,Mahnomen County,2014,5.6,-0.2,Midwest,12.9,36.0,38.5,12.6,5502.0,,0,23,1040
15230,MN,Mahnomen County,2015,6.0,0.4,Midwest,12.9,36.0,38.5,12.6,5435.0,,0,23,1040
15231,MN,Mahnomen County,2016,5.8,-0.2,Midwest,12.9,36.0,38.5,12.6,5494.0,,0,23,1040
15232,MN,Mahnomen County,2017,4.9,-0.9,Midwest,,,,,5596.0,,0,23,1040
15233,MN,Marshall County,2007,8.0,,Midwest,,,,,,,0,23,1060
15234,MN,Marshall County,2008,7.9,-0.1,Midwest,,,,,,,0,23,1060
15235,MN,Marshall County,2009,9.8,1.9,Midwest,,,,,,,0,23,1060
15236,MN,Marshall County,2010,9.3,-0.5,Midwest,,,,,,,0,23,1060
15237,MN,Marshall County,2011,8.3,-1.0,Midwest,,,,,9458.0,,0,23,1060
15238,MN,Marshall County,2012,7.7,-0.6,Midwest,11.0,36.7,32.4,20.0,9469.0,,0,23,1060
15239,MN,Marshall County,2013,7.6,-0.1,Midwest,11.0,36.7,32.4,20.0,9430.0,,0,23,1060
15240,MN,Marshall County,2014,6.8,-0.8,Midwest,11.0,36.7,32.4,20.0,9420.0,,0,23,1060
15241,MN,Marshall County,2015,7.0,0.2,Midwest,11.0,36.7,32.4,20.0,9408.0,,0,23,1060
15242,MN,Marshall County,2016,7.3,0.3,Midwest,11.0,36.7,32.4,20.0,9371.0,,0,23,1060
15243,MN,Marshall County,2017,7.0,-0.3,Midwest,,,,,9356.0,,0,23,1060
15244,MN,Martin County,2007,4.4,,Midwest,,,,,,,0,23,1061
15245,MN,Martin County,2008,4.9,0.5,Midwest,,,,,,,0,23,1061
15246,MN,Martin County,2009,7.5,2.6,Midwest,,,,,,,0,23,1061
15247,MN,Martin County,2010,7.3,-0.2,Midwest,,,,,,,0,23,1061
15248,MN,Martin County,2011,6.6,-0.7,Midwest,,,,,20617.0,,0,23,1061
15249,MN,Martin County,2012,5.6,-1.0,Midwest,9.9,38.8,32.9,18.5,20456.0,,0,23,1061
15250,MN,Martin County,2013,5.3,-0.3,Midwest,9.9,38.8,32.9,18.5,20421.0,,0,23,1061
15251,MN,Martin County,2014,4.7,-0.6,Midwest,9.9,38.8,32.9,18.5,20238.0,,0,23,1061
15252,MN,Martin County,2015,4.0,-0.7,Midwest,9.9,38.8,32.9,18.5,20020.0,,0,23,1061
15253,MN,Martin County,2016,4.1,0.1,Midwest,9.9,38.8,32.9,18.5,19890.0,,0,23,1061
15254,MN,Martin County,2017,3.5,-0.6,Midwest,,,,,19850.0,,0,23,1061
15255,MN,Meeker County,2007,5.9,,Midwest,,,,,,,0,23,1103
15256,MN,Meeker County,2008,6.6,0.7,Midwest,,,,,,,0,23,1103
15257,MN,Meeker County,2009,9.5,2.9,Midwest,,,,,,,0,23,1103
15258,MN,Meeker County,2010,8.8,-0.7,Midwest,,,,,,,0,23,1103
15259,MN,Meeker County,2011,7.7,-1.1,Midwest,,,,,23195.0,,0,23,1103
15260,MN,Meeker County,2012,6.6,-1.1,Midwest,8.0,37.3,35.8,18.9,23039.0,,0,23,1103
15261,MN,Meeker County,2013,5.5,-1.1,Midwest,8.0,37.3,35.8,18.9,23096.0,,0,23,1103
15262,MN,Meeker County,2014,4.6,-0.9,Midwest,8.0,37.3,35.8,18.9,23138.0,,0,23,1103
15263,MN,Meeker County,2015,4.0,-0.6,Midwest,8.0,37.3,35.8,18.9,23059.0,,0,23,1103
15264,MN,Meeker County,2016,4.5,0.5,Midwest,8.0,37.3,35.8,18.9,23099.0,,0,23,1103
15265,MN,Meeker County,2017,4.1,-0.4,Midwest,,,,,23131.0,,0,23,1103
15266,MN,Mille Lacs County,2007,7.6,,Midwest,,,,,,,0,23,1125
15267,MN,Mille Lacs County,2008,9.0,1.4,Midwest,,,,,,,0,23,1125
15268,MN,Mille Lacs County,2009,12.5,3.5,Midwest,,,,,,,0,23,1125
15269,MN,Mille Lacs County,2010,11.1,-1.4,Midwest,,,,,,,0,23,1125
15270,MN,Mille Lacs County,2011,9.6,-1.5,Midwest,,,,,25839.0,,0,23,1125
15271,MN,Mille Lacs County,2012,8.3,-1.3,Midwest,10.1,37.9,36.4,15.6,25627.0,,0,23,1125
15272,MN,Mille Lacs County,2013,7.5,-0.8,Midwest,10.1,37.9,36.4,15.6,25653.0,,0,23,1125
15273,MN,Mille Lacs County,2014,6.7,-0.8,Midwest,10.1,37.9,36.4,15.6,25554.0,,0,23,1125
15274,MN,Mille Lacs County,2015,6.0,-0.7,Midwest,10.1,37.9,36.4,15.6,25481.0,,0,23,1125
15275,MN,Mille Lacs County,2016,6.0,0.0,Midwest,10.1,37.9,36.4,15.6,25614.0,,0,23,1125
15276,MN,Mille Lacs County,2017,5.5,-0.5,Midwest,,,,,25872.0,,0,23,1125
15277,MN,Morrison County,2007,6.2,,Midwest,,,,,,,0,23,1167
15278,MN,Morrison County,2008,7.6,1.4,Midwest,,,,,,,0,23,1167
15279,MN,Morrison County,2009,11.0,3.4,Midwest,,,,,,,0,23,1167
15280,MN,Morrison County,2010,9.5,-1.5,Midwest,,,,,,,0,23,1167
15281,MN,Morrison County,2011,8.2,-1.3,Midwest,,,,,33250.0,,0,23,1167
15282,MN,Morrison County,2012,7.1,-1.1,Midwest,10.6,37.9,35.3,16.2,33094.0,,0,23,1167
15283,MN,Morrison County,2013,6.7,-0.4,Midwest,10.6,37.9,35.3,16.2,32857.0,,0,23,1167
15284,MN,Morrison County,2014,6.2,-0.5,Midwest,10.6,37.9,35.3,16.2,32804.0,,0,23,1167
15285,MN,Morrison County,2015,5.0,-1.2,Midwest,10.6,37.9,35.3,16.2,32756.0,,0,23,1167
15286,MN,Morrison County,2016,5.6,0.6,Midwest,10.6,37.9,35.3,16.2,32920.0,,0,23,1167
15287,MN,Morrison County,2017,5.4,-0.2,Midwest,,,,,33064.0,,0,23,1167
15288,MN,Mower County,2007,4.0,,Midwest,,,,,,,0,23,1173
15289,MN,Mower County,2008,4.6,0.6,Midwest,,,,,,,0,23,1173
15290,MN,Mower County,2009,6.2,1.6,Midwest,,,,,,,0,23,1173
15291,MN,Mower County,2010,6.1,-0.1,Midwest,,,,,,,0,23,1173
15292,MN,Mower County,2011,5.7,-0.4,Midwest,,,,,39370.0,,0,23,1173
15293,MN,Mower County,2012,5.0,-0.7,Midwest,13.0,31.6,35.3,20.0,39421.0,,0,23,1173
15294,MN,Mower County,2013,4.5,-0.5,Midwest,13.0,31.6,35.3,20.0,39358.0,,0,23,1173
15295,MN,Mower County,2014,3.8,-0.7,Midwest,13.0,31.6,35.3,20.0,39371.0,,0,23,1173
15296,MN,Mower County,2015,3.0,-0.8,Midwest,13.0,31.6,35.3,20.0,39305.0,,0,23,1173
15297,MN,Mower County,2016,3.2,0.2,Midwest,13.0,31.6,35.3,20.0,39329.0,,0,23,1173
15298,MN,Mower County,2017,2.8,-0.4,Midwest,,,,,39566.0,,0,23,1173
15299,MN,Murray County,2007,4.3,,Midwest,,,,,,,0,23,1176
15300,MN,Murray County,2008,5.1,0.8,Midwest,,,,,,,0,23,1176
15301,MN,Murray County,2009,5.7,0.6,Midwest,,,,,,,0,23,1176
15302,MN,Murray County,2010,6.8,1.1,Midwest,,,,,,,0,23,1176
15303,MN,Murray County,2011,6.2,-0.6,Midwest,,,,,8630.0,,0,23,1176
15304,MN,Murray County,2012,5.2,-1.0,Midwest,10.0,37.5,34.7,17.8,8573.0,,0,23,1176
15305,MN,Murray County,2013,5.3,0.1,Midwest,10.0,37.5,34.7,17.8,8507.0,,0,23,1176
15306,MN,Murray County,2014,4.9,-0.4,Midwest,10.0,37.5,34.7,17.8,8433.0,,0,23,1176
15307,MN,Murray County,2015,4.0,-0.9,Midwest,10.0,37.5,34.7,17.8,8386.0,,0,23,1176
15308,MN,Murray County,2016,4.7,0.7,Midwest,10.0,37.5,34.7,17.8,8300.0,,0,23,1176
15309,MN,Murray County,2017,4.3,-0.4,Midwest,,,,,8346.0,,0,23,1176
15310,MN,Nicollet County,2007,3.6,,Midwest,,,,,,,0,23,1219
15311,MN,Nicollet County,2008,4.3,0.7,Midwest,,,,,,,0,23,1219
15312,MN,Nicollet County,2009,6.3,2.0,Midwest,,,,,,,0,23,1219
15313,MN,Nicollet County,2010,6.1,-0.2,Midwest,,,,,,,0,23,1219
15314,MN,Nicollet County,2011,5.1,-1.0,Midwest,,,,,32962.0,,0,23,1219
15315,MN,Nicollet County,2012,4.6,-0.5,Midwest,6.4,27.1,34.2,32.3,33016.0,,0,23,1219
15316,MN,Nicollet County,2013,3.7,-0.9,Midwest,6.4,27.1,34.2,32.3,32972.0,,0,23,1219
15317,MN,Nicollet County,2014,3.1,-0.6,Midwest,6.4,27.1,34.2,32.3,33326.0,,0,23,1219
15318,MN,Nicollet County,2015,3.0,-0.1,Midwest,6.4,27.1,34.2,32.3,33464.0,,0,23,1219
15319,MN,Nicollet County,2016,2.8,-0.2,Midwest,6.4,27.1,34.2,32.3,33656.0,,0,23,1219
15320,MN,Nicollet County,2017,2.5,-0.3,Midwest,,,,,33966.0,,0,23,1219
15321,MN,Nobles County,2007,3.5,,Midwest,,,,,,,0,23,1222
15322,MN,Nobles County,2008,4.2,0.7,Midwest,,,,,,,0,23,1222
15323,MN,Nobles County,2009,5.2,1.0,Midwest,,,,,,,0,23,1222
15324,MN,Nobles County,2010,5.6,0.4,Midwest,,,,,,,0,23,1222
15325,MN,Nobles County,2011,5.3,-0.3,Midwest,,,,,21610.0,,0,23,1222
15326,MN,Nobles County,2012,4.3,-1.0,Midwest,22.7,33.2,30.5,13.5,21726.0,,0,23,1222
15327,MN,Nobles County,2013,4.0,-0.3,Midwest,22.7,33.2,30.5,13.5,21795.0,,0,23,1222
15328,MN,Nobles County,2014,3.4,-0.6,Midwest,22.7,33.2,30.5,13.5,21702.0,,0,23,1222
15329,MN,Nobles County,2015,3.0,-0.4,Midwest,22.7,33.2,30.5,13.5,21811.0,,0,23,1222
15330,MN,Nobles County,2016,3.8,0.8,Midwest,22.7,33.2,30.5,13.5,22016.0,,0,23,1222
15331,MN,Nobles County,2017,3.2,-0.6,Midwest,,,,,21944.0,,0,23,1222
15332,MN,Norman County,2007,5.1,,Midwest,,,,,,,0,23,1228
15333,MN,Norman County,2008,5.6,0.5,Midwest,,,,,,,0,23,1228
15334,MN,Norman County,2009,6.4,0.8,Midwest,,,,,,,0,23,1228
15335,MN,Norman County,2010,6.9,0.5,Midwest,,,,,,,0,23,1228
15336,MN,Norman County,2011,6.7,-0.2,Midwest,,,,,6812.0,,0,23,1228
15337,MN,Norman County,2012,5.9,-0.8,Midwest,9.7,40.9,33.7,15.7,6605.0,,0,23,1228
15338,MN,Norman County,2013,5.7,-0.2,Midwest,9.7,40.9,33.7,15.7,6604.0,,0,23,1228
15339,MN,Norman County,2014,5.0,-0.7,Midwest,9.7,40.9,33.7,15.7,6586.0,,0,23,1228
15340,MN,Norman County,2015,5.0,0.0,Midwest,9.7,40.9,33.7,15.7,6619.0,,0,23,1228
15341,MN,Norman County,2016,4.8,-0.2,Midwest,9.7,40.9,33.7,15.7,6538.0,,0,23,1228
15342,MN,Norman County,2017,4.8,0.0,Midwest,,,,,6597.0,,0,23,1228
15343,MN,Olmsted County,2007,3.8,,Midwest,,,,,,,0,23,1267
15344,MN,Olmsted County,2008,4.4,0.6,Midwest,,,,,,,0,23,1267
15345,MN,Olmsted County,2009,6.1,1.7,Midwest,,,,,,,0,23,1267
15346,MN,Olmsted County,2010,5.9,-0.2,Midwest,,,,,,,0,23,1267
15347,MN,Olmsted County,2011,5.3,-0.6,Midwest,,,,,145819.0,,0,23,1267
15348,MN,Olmsted County,2012,4.4,-0.9,Midwest,5.7,20.5,31.8,42.0,146931.0,,0,23,1267
15349,MN,Olmsted County,2013,4.0,-0.4,Midwest,5.7,20.5,31.8,42.0,148918.0,,0,23,1267
15350,MN,Olmsted County,2014,3.5,-0.5,Midwest,5.7,20.5,31.8,42.0,150058.0,,0,23,1267
15351,MN,Olmsted County,2015,3.0,-0.5,Midwest,5.7,20.5,31.8,42.0,151334.0,,0,23,1267
15352,MN,Olmsted County,2016,3.0,0.0,Midwest,5.7,20.5,31.8,42.0,153183.0,,0,23,1267
15353,MN,Olmsted County,2017,2.7,-0.3,Midwest,,,,,154930.0,,0,23,1267
15354,MN,Otter Tail County,2007,5.3,,Midwest,,,,,,,0,23,1288
15355,MN,Otter Tail County,2008,6.1,0.8,Midwest,,,,,,,0,23,1288
15356,MN,Otter Tail County,2009,8.0,1.9,Midwest,,,,,,,0,23,1288
15357,MN,Otter Tail County,2010,7.2,-0.8,Midwest,,,,,,,0,23,1288
15358,MN,Otter Tail County,2011,6.4,-0.8,Midwest,,,,,57279.0,,0,23,1288
15359,MN,Otter Tail County,2012,5.6,-0.8,Midwest,8.3,30.7,37.0,24.1,57220.0,,0,23,1288
15360,MN,Otter Tail County,2013,5.3,-0.3,Midwest,8.3,30.7,37.0,24.1,57504.0,,0,23,1288
15361,MN,Otter Tail County,2014,4.5,-0.8,Midwest,8.3,30.7,37.0,24.1,57521.0,,0,23,1288
15362,MN,Otter Tail County,2015,4.0,-0.5,Midwest,8.3,30.7,37.0,24.1,57599.0,,0,23,1288
15363,MN,Otter Tail County,2016,4.3,0.3,Midwest,8.3,30.7,37.0,24.1,57981.0,,0,23,1288
15364,MN,Otter Tail County,2017,4.0,-0.3,Midwest,,,,,58345.0,,0,23,1288
15365,MN,Pennington County,2007,6.9,,Midwest,,,,,,,0,23,1327
15366,MN,Pennington County,2008,7.1,0.2,Midwest,,,,,,,0,23,1327
15367,MN,Pennington County,2009,8.8,1.7,Midwest,,,,,,,0,23,1327
15368,MN,Pennington County,2010,9.0,0.2,Midwest,,,,,,,0,23,1327
15369,MN,Pennington County,2011,7.7,-1.3,Midwest,,,,,14064.0,,0,23,1327
15370,MN,Pennington County,2012,6.6,-1.1,Midwest,8.5,36.0,38.1,17.4,14112.0,,0,23,1327
15371,MN,Pennington County,2013,6.3,-0.3,Midwest,8.5,36.0,38.1,17.4,14134.0,,0,23,1327
15372,MN,Pennington County,2014,5.2,-1.1,Midwest,8.5,36.0,38.1,17.4,14113.0,,0,23,1327
15373,MN,Pennington County,2015,5.0,-0.2,Midwest,8.5,36.0,38.1,17.4,14248.0,,0,23,1327
15374,MN,Pennington County,2016,5.7,0.7,Midwest,8.5,36.0,38.1,17.4,14251.0,,0,23,1327
15375,MN,Pennington County,2017,5.7,0.0,Midwest,,,,,14238.0,,0,23,1327
15376,MN,Pine County,2007,7.6,,Midwest,,,,,,,0,23,1350
15377,MN,Pine County,2008,8.6,1.0,Midwest,,,,,,,0,23,1350
15378,MN,Pine County,2009,11.2,2.6,Midwest,,,,,,,0,23,1350
15379,MN,Pine County,2010,9.8,-1.4,Midwest,,,,,,,0,23,1350
15380,MN,Pine County,2011,8.8,-1.0,Midwest,,,,,29618.0,,0,23,1350
15381,MN,Pine County,2012,7.5,-1.3,Midwest,10.9,41.3,34.0,13.8,29199.0,,0,23,1350
15382,MN,Pine County,2013,6.9,-0.6,Midwest,10.9,41.3,34.0,13.8,29075.0,,0,23,1350
15383,MN,Pine County,2014,6.1,-0.8,Midwest,10.9,41.3,34.0,13.8,29084.0,,0,23,1350
15384,MN,Pine County,2015,6.0,-0.1,Midwest,10.9,41.3,34.0,13.8,29045.0,,0,23,1350
15385,MN,Pine County,2016,5.8,-0.2,Midwest,10.9,41.3,34.0,13.8,28877.0,,0,23,1350
15386,MN,Pine County,2017,5.6,-0.2,Midwest,,,,,29203.0,,0,23,1350
15387,MN,Pipestone County,2007,3.7,,Midwest,,,,,,,0,23,1352
15388,MN,Pipestone County,2008,4.4,0.7,Midwest,,,,,,,0,23,1352
15389,MN,Pipestone County,2009,6.3,1.9,Midwest,,,,,,,0,23,1352
15390,MN,Pipestone County,2010,6.6,0.3,Midwest,,,,,,,0,23,1352
15391,MN,Pipestone County,2011,6.5,-0.1,Midwest,,,,,9528.0,,0,23,1352
15392,MN,Pipestone County,2012,5.0,-1.5,Midwest,13.8,34.8,31.5,19.9,9397.0,,0,23,1352
15393,MN,Pipestone County,2013,4.6,-0.4,Midwest,13.8,34.8,31.5,19.9,9300.0,,0,23,1352
15394,MN,Pipestone County,2014,3.8,-0.8,Midwest,13.8,34.8,31.5,19.9,9313.0,,0,23,1352
15395,MN,Pipestone County,2015,3.0,-0.8,Midwest,13.8,34.8,31.5,19.9,9254.0,,0,23,1352
15396,MN,Pipestone County,2016,3.8,0.8,Midwest,13.8,34.8,31.5,19.9,9193.0,,0,23,1352
15397,MN,Pipestone County,2017,3.4,-0.4,Midwest,,,,,9087.0,,0,23,1352
15398,MN,Polk County,2007,4.6,,Midwest,,,,,,,0,23,1368
15399,MN,Polk County,2008,5.0,0.4,Midwest,,,,,,,0,23,1368
15400,MN,Polk County,2009,5.9,0.9,Midwest,,,,,,,0,23,1368
15401,MN,Polk County,2010,6.6,0.7,Midwest,,,,,,,0,23,1368
15402,MN,Polk County,2011,7.0,0.4,Midwest,,,,,31533.0,,0,23,1368
15403,MN,Polk County,2012,6.2,-0.8,Midwest,8.9,31.0,36.3,23.9,31505.0,,0,23,1368
15404,MN,Polk County,2013,5.4,-0.8,Midwest,8.9,31.0,36.3,23.9,31635.0,,0,23,1368
15405,MN,Polk County,2014,4.6,-0.8,Midwest,8.9,31.0,36.3,23.9,31474.0,,0,23,1368
15406,MN,Polk County,2015,4.0,-0.6,Midwest,8.9,31.0,36.3,23.9,31458.0,,0,23,1368
15407,MN,Polk County,2016,4.3,0.3,Midwest,8.9,31.0,36.3,23.9,31635.0,,0,23,1368
15408,MN,Polk County,2017,4.2,-0.1,Midwest,,,,,31619.0,,0,23,1368
15409,MN,Pope County,2007,4.4,,Midwest,,,,,,,0,23,1371
15410,MN,Pope County,2008,5.3,0.9,Midwest,,,,,,,0,23,1371
15411,MN,Pope County,2009,7.1,1.8,Midwest,,,,,,,0,23,1371
15412,MN,Pope County,2010,7.1,0.0,Midwest,,,,,,,0,23,1371
15413,MN,Pope County,2011,5.9,-1.2,Midwest,,,,,10912.0,,0,23,1371
15414,MN,Pope County,2012,4.7,-1.2,Midwest,6.5,33.7,37.3,22.5,10892.0,,0,23,1371
15415,MN,Pope County,2013,4.3,-0.4,Midwest,6.5,33.7,37.3,22.5,10880.0,,0,23,1371
15416,MN,Pope County,2014,3.6,-0.7,Midwest,6.5,33.7,37.3,22.5,10923.0,,0,23,1371
15417,MN,Pope County,2015,4.0,0.4,Midwest,6.5,33.7,37.3,22.5,10926.0,,0,23,1371
15418,MN,Pope County,2016,3.5,-0.5,Midwest,6.5,33.7,37.3,22.5,10961.0,,0,23,1371
15419,MN,Pope County,2017,3.1,-0.4,Midwest,,,,,10970.0,,0,23,1371
15420,MN,Ramsey County,2007,4.4,,Midwest,,,,,,,0,23,1413
15421,MN,Ramsey County,2008,5.3,0.9,Midwest,,,,,,,0,23,1413
15422,MN,Ramsey County,2009,7.6,2.3,Midwest,,,,,,,0,23,1413
15423,MN,Ramsey County,2010,7.5,-0.1,Midwest,,,,,,,0,23,1413
15424,MN,Ramsey County,2011,6.6,-0.9,Midwest,,,,,515873.0,,0,23,1413
15425,MN,Ramsey County,2012,5.7,-0.9,Midwest,9.7,21.9,27.4,41.0,521356.0,,0,23,1413
15426,MN,Ramsey County,2013,4.9,-0.8,Midwest,9.7,21.9,27.4,41.0,527770.0,,0,23,1413
15427,MN,Ramsey County,2014,4.0,-0.9,Midwest,9.7,21.9,27.4,41.0,533367.0,,0,23,1413
15428,MN,Ramsey County,2015,4.0,0.0,Midwest,9.7,21.9,27.4,41.0,537542.0,,0,23,1413
15429,MN,Ramsey County,2016,3.6,-0.4,Midwest,9.7,21.9,27.4,41.0,542812.0,,0,23,1413
15430,MN,Ramsey County,2017,3.2,-0.4,Midwest,,,,,547974.0,,0,23,1413
15431,MN,Red Lake County,2007,8.1,,Midwest,,,,,,,0,23,1425
15432,MN,Red Lake County,2008,7.9,-0.2,Midwest,,,,,,,0,23,1425
15433,MN,Red Lake County,2009,10.1,2.2,Midwest,,,,,,,0,23,1425
15434,MN,Red Lake County,2010,9.6,-0.5,Midwest,,,,,,,0,23,1425
15435,MN,Red Lake County,2011,8.1,-1.5,Midwest,,,,,4084.0,,0,23,1425
15436,MN,Red Lake County,2012,7.2,-0.9,Midwest,7.9,40.9,36.1,15.0,4061.0,,0,23,1425
15437,MN,Red Lake County,2013,6.7,-0.5,Midwest,7.9,40.9,36.1,15.0,4032.0,,0,23,1425
15438,MN,Red Lake County,2014,5.8,-0.9,Midwest,7.9,40.9,36.1,15.0,3996.0,,0,23,1425
15439,MN,Red Lake County,2015,6.0,0.2,Midwest,7.9,40.9,36.1,15.0,4029.0,,0,23,1425
15440,MN,Red Lake County,2016,7.3,1.3,Midwest,7.9,40.9,36.1,15.0,3996.0,,0,23,1425
15441,MN,Red Lake County,2017,6.6,-0.7,Midwest,,,,,4030.0,,0,23,1425
15442,MN,Redwood County,2007,4.7,,Midwest,,,,,,,0,23,1429
15443,MN,Redwood County,2008,5.4,0.7,Midwest,,,,,,,0,23,1429
15444,MN,Redwood County,2009,6.7,1.3,Midwest,,,,,,,0,23,1429
15445,MN,Redwood County,2010,6.7,0.0,Midwest,,,,,,,0,23,1429
