,State,Area,Year,UnemploymentRate,Change,Region,LHS,HS,SC,BD
14532,MI,Wexford County,2008,10.8,2.1,Midwest,,,,
14533,MI,Wexford County,2009,17.6,6.8,Midwest,,,,
14534,MI,Wexford County,2010,14.4,-3.2,Midwest,,,,
14535,MI,Wexford County,2011,12.2,-2.2,Midwest,,,,
14536,MI,Wexford County,2012,11.0,-1.2,Midwest,11.4,38.2,33.7,16.7
14537,MI,Wexford County,2013,11.1,0.1,Midwest,11.4,38.2,33.7,16.7
14538,MI,Wexford County,2014,8.6,-2.5,Midwest,11.4,38.2,33.7,16.7
14539,MI,Wexford County,2015,7.0,-1.6,Midwest,11.4,38.2,33.7,16.7
14540,MI,Wexford County,2016,5.9,-1.1,Midwest,11.4,38.2,33.7,16.7
14541,MI,Wexford County,2017,5.7,-0.2,Midwest,,,,
14542,MN,Minnesota,2007,4.6,,Midwest,,,,
14543,MN,Minnesota,2008,5.4,0.8,Midwest,,,,
14544,MN,Minnesota,2009,7.8,2.4,Midwest,,,,
14545,MN,Minnesota,2010,7.4,-0.4,Midwest,,,,
14546,MN,Minnesota,2011,6.5,-0.9,Midwest,,,,
14547,MN,Minnesota,2012,5.6,-0.9,Midwest,7.4,25.7,32.7,34.2
14548,MN,Minnesota,2013,5.0,-0.6,Midwest,7.4,25.7,32.7,34.2
14549,MN,Minnesota,2014,4.2,-0.8,Midwest,7.4,25.7,32.7,34.2
14550,MN,Minnesota,2015,4.0,-0.2,Midwest,7.4,25.7,32.7,34.2
14551,MN,Minnesota,2016,3.9,-0.1,Midwest,7.4,25.7,32.7,34.2
14552,MN,Minnesota,2017,3.5,-0.4,Midwest,,,,
14553,MN,Aitkin County,2007,6.8,,Midwest,,,,
14554,MN,Aitkin County,2008,8.1,1.3,Midwest,,,,
14555,MN,Aitkin County,2009,10.3,2.2,Midwest,,,,
14556,MN,Aitkin County,2010,10.4,0.1,Midwest,,,,
14557,MN,Aitkin County,2011,9.6,-0.8,Midwest,,,,
14558,MN,Aitkin County,2012,8.1,-1.5,Midwest,8.7,39.0,36.3,16.0
14559,MN,Aitkin County,2013,7.5,-0.6,Midwest,8.7,39.0,36.3,16.0
14560,MN,Aitkin County,2014,6.7,-0.8,Midwest,8.7,39.0,36.3,16.0
14561,MN,Aitkin County,2015,7.0,0.3,Midwest,8.7,39.0,36.3,16.0
14562,MN,Aitkin County,2016,7.0,0.0,Midwest,8.7,39.0,36.3,16.0
14563,MN,Aitkin County,2017,6.2,-0.8,Midwest,,,,
14564,MN,Anoka County,2007,4.5,,Midwest,,,,
14565,MN,Anoka County,2008,5.5,1.0,Midwest,,,,
14566,MN,Anoka County,2009,8.4,2.9,Midwest,,,,
14567,MN,Anoka County,2010,8.0,-0.4,Midwest,,,,
14568,MN,Anoka County,2011,6.8,-1.2,Midwest,,,,
14569,MN,Anoka County,2012,5.9,-0.9,Midwest,6.5,28.1,37.1,28.2
14570,MN,Anoka County,2013,5.0,-0.9,Midwest,6.5,28.1,37.1,28.2
14571,MN,Anoka County,2014,4.1,-0.9,Midwest,6.5,28.1,37.1,28.2
14572,MN,Anoka County,2015,4.0,-0.1,Midwest,6.5,28.1,37.1,28.2
14573,MN,Anoka County,2016,3.7,-0.3,Midwest,6.5,28.1,37.1,28.2
14574,MN,Anoka County,2017,3.3,-0.4,Midwest,,,,
14575,MN,Becker County,2007,5.7,,Midwest,,,,
14576,MN,Becker County,2008,6.8,1.1,Midwest,,,,
14577,MN,Becker County,2009,8.6,1.8,Midwest,,,,
14578,MN,Becker County,2010,7.9,-0.7,Midwest,,,,
14579,MN,Becker County,2011,7.1,-0.8,Midwest,,,,
14580,MN,Becker County,2012,5.8,-1.3,Midwest,7.6,32.8,35.9,23.7
14581,MN,Becker County,2013,5.5,-0.3,Midwest,7.6,32.8,35.9,23.7
14582,MN,Becker County,2014,4.8,-0.7,Midwest,7.6,32.8,35.9,23.7
14583,MN,Becker County,2015,4.0,-0.8,Midwest,7.6,32.8,35.9,23.7
14584,MN,Becker County,2016,4.6,0.6,Midwest,7.6,32.8,35.9,23.7
14585,MN,Becker County,2017,4.2,-0.4,Midwest,,,,
14586,MN,Beltrami County,2007,6.0,,Midwest,,,,
14587,MN,Beltrami County,2008,6.9,0.9,Midwest,,,,
14588,MN,Beltrami County,2009,8.6,1.7,Midwest,,,,
14589,MN,Beltrami County,2010,8.2,-0.4,Midwest,,,,
14590,MN,Beltrami County,2011,8.2,0.0,Midwest,,,,
14591,MN,Beltrami County,2012,7.0,-1.2,Midwest,9.8,27.2,36.2,26.8
14592,MN,Beltrami County,2013,6.2,-0.8,Midwest,9.8,27.2,36.2,26.8
14593,MN,Beltrami County,2014,5.3,-0.9,Midwest,9.8,27.2,36.2,26.8
14594,MN,Beltrami County,2015,5.0,-0.3,Midwest,9.8,27.2,36.2,26.8
14595,MN,Beltrami County,2016,5.2,0.2,Midwest,9.8,27.2,36.2,26.8
14596,MN,Beltrami County,2017,4.9,-0.3,Midwest,,,,
14597,MN,Benton County,2007,5.0,,Midwest,,,,
14598,MN,Benton County,2008,6.1,1.1,Midwest,,,,
14599,MN,Benton County,2009,8.5,2.4,Midwest,,,,
14600,MN,Benton County,2010,8.7,0.2,Midwest,,,,
14601,MN,Benton County,2011,7.6,-1.1,Midwest,,,,
14602,MN,Benton County,2012,6.4,-1.2,Midwest,7.7,32.3,37.8,22.2
14603,MN,Benton County,2013,5.9,-0.5,Midwest,7.7,32.3,37.8,22.2
14604,MN,Benton County,2014,5.1,-0.8,Midwest,7.7,32.3,37.8,22.2
14605,MN,Benton County,2015,4.0,-1.1,Midwest,7.7,32.3,37.8,22.2
14606,MN,Benton County,2016,4.4,0.4,Midwest,7.7,32.3,37.8,22.2
14607,MN,Benton County,2017,4.0,-0.4,Midwest,,,,
14608,MN,Big Stone County,2007,4.7,,Midwest,,,,
14609,MN,Big Stone County,2008,5.5,0.8,Midwest,,,,
14610,MN,Big Stone County,2009,5.7,0.2,Midwest,,,,
14611,MN,Big Stone County,2010,6.5,0.8,Midwest,,,,
14612,MN,Big Stone County,2011,6.4,-0.1,Midwest,,,,
14613,MN,Big Stone County,2012,5.2,-1.2,Midwest,10.4,42.7,30.3,16.6
14614,MN,Big Stone County,2013,5.4,0.2,Midwest,10.4,42.7,30.3,16.6
14615,MN,Big Stone County,2014,4.4,-1.0,Midwest,10.4,42.7,30.3,16.6
14616,MN,Big Stone County,2015,4.0,-0.4,Midwest,10.4,42.7,30.3,16.6
14617,MN,Big Stone County,2016,4.8,0.8,Midwest,10.4,42.7,30.3,16.6
14618,MN,Big Stone County,2017,4.4,-0.4,Midwest,,,,
14619,MN,Blue Earth County,2007,3.7,,Midwest,,,,
14620,MN,Blue Earth County,2008,4.4,0.7,Midwest,,,,
14621,MN,Blue Earth County,2009,6.4,2.0,Midwest,,,,
14622,MN,Blue Earth County,2010,6.4,0.0,Midwest,,,,
14623,MN,Blue Earth County,2011,5.4,-1.0,Midwest,,,,
14624,MN,Blue Earth County,2012,4.8,-0.6,Midwest,5.8,28.5,34.1,31.7
14625,MN,Blue Earth County,2013,4.2,-0.6,Midwest,5.8,28.5,34.1,31.7
14626,MN,Blue Earth County,2014,3.4,-0.8,Midwest,5.8,28.5,34.1,31.7
14627,MN,Blue Earth County,2015,3.0,-0.4,Midwest,5.8,28.5,34.1,31.7
14628,MN,Blue Earth County,2016,3.2,0.2,Midwest,5.8,28.5,34.1,31.7
14629,MN,Blue Earth County,2017,2.9,-0.3,Midwest,,,,
14630,MN,Brown County,2007,4.8,,Midwest,,,,
14631,MN,Brown County,2008,6.0,1.2,Midwest,,,,
14632,MN,Brown County,2009,7.3,1.3,Midwest,,,,
14633,MN,Brown County,2010,6.9,-0.4,Midwest,,,,
14634,MN,Brown County,2011,5.9,-1.0,Midwest,,,,
14635,MN,Brown County,2012,5.6,-0.3,Midwest,8.9,37.8,32.4,20.9
14636,MN,Brown County,2013,5.2,-0.4,Midwest,8.9,37.8,32.4,20.9
14637,MN,Brown County,2014,4.6,-0.6,Midwest,8.9,37.8,32.4,20.9
14638,MN,Brown County,2015,4.0,-0.6,Midwest,8.9,37.8,32.4,20.9
14639,MN,Brown County,2016,4.2,0.2,Midwest,8.9,37.8,32.4,20.9
14640,MN,Brown County,2017,3.7,-0.5,Midwest,,,,
14641,MN,Carlton County,2007,5.7,,Midwest,,,,
14642,MN,Carlton County,2008,6.7,1.0,Midwest,,,,
14643,MN,Carlton County,2009,8.5,1.8,Midwest,,,,
14644,MN,Carlton County,2010,8.4,-0.1,Midwest,,,,
14645,MN,Carlton County,2011,7.6,-0.8,Midwest,,,,
14646,MN,Carlton County,2012,6.9,-0.7,Midwest,5.8,36.8,35.5,22.0
14647,MN,Carlton County,2013,6.0,-0.9,Midwest,5.8,36.8,35.5,22.0
14648,MN,Carlton County,2014,5.2,-0.8,Midwest,5.8,36.8,35.5,22.0
14649,MN,Carlton County,2015,5.0,-0.2,Midwest,5.8,36.8,35.5,22.0
14650,MN,Carlton County,2016,5.3,0.3,Midwest,5.8,36.8,35.5,22.0
14651,MN,Carlton County,2017,4.8,-0.5,Midwest,,,,
14652,MN,Carver County,2007,3.9,,Midwest,,,,
14653,MN,Carver County,2008,4.9,1.0,Midwest,,,,
14654,MN,Carver County,2009,7.2,2.3,Midwest,,,,
14655,MN,Carver County,2010,6.7,-0.5,Midwest,,,,
14656,MN,Carver County,2011,5.5,-1.2,Midwest,,,,
14657,MN,Carver County,2012,4.8,-0.7,Midwest,4.3,20.5,29.2,46.0
14658,MN,Carver County,2013,4.3,-0.5,Midwest,4.3,20.5,29.2,46.0
14659,MN,Carver County,2014,3.6,-0.7,Midwest,4.3,20.5,29.2,46.0
14660,MN,Carver County,2015,3.0,-0.6,Midwest,4.3,20.5,29.2,46.0
14661,MN,Carver County,2016,3.3,0.3,Midwest,4.3,20.5,29.2,46.0
14662,MN,Carver County,2017,2.9,-0.4,Midwest,,,,
14663,MN,Cass County,2007,7.1,,Midwest,,,,
14664,MN,Cass County,2008,8.6,1.5,Midwest,,,,
14665,MN,Cass County,2009,10.6,2.0,Midwest,,,,
14666,MN,Cass County,2010,10.6,0.0,Midwest,,,,
14667,MN,Cass County,2011,10.0,-0.6,Midwest,,,,
14668,MN,Cass County,2012,8.9,-1.1,Midwest,8.7,34.2,36.3,20.9
14669,MN,Cass County,2013,8.2,-0.7,Midwest,8.7,34.2,36.3,20.9
14670,MN,Cass County,2014,7.1,-1.1,Midwest,8.7,34.2,36.3,20.9
14671,MN,Cass County,2015,7.0,-0.1,Midwest,8.7,34.2,36.3,20.9
14672,MN,Cass County,2016,6.8,-0.2,Midwest,8.7,34.2,36.3,20.9
14673,MN,Cass County,2017,5.9,-0.9,Midwest,,,,
14674,MN,Chippewa County,2007,4.3,,Midwest,,,,
14675,MN,Chippewa County,2008,5.2,0.9,Midwest,,,,
14676,MN,Chippewa County,2009,7.7,2.5,Midwest,,,,
14677,MN,Chippewa County,2010,7.3,-0.4,Midwest,,,,
14678,MN,Chippewa County,2011,6.3,-1.0,Midwest,,,,
14679,MN,Chippewa County,2012,5.3,-1.0,Midwest,9.9,36.1,37.5,16.5
14680,MN,Chippewa County,2013,5.1,-0.2,Midwest,9.9,36.1,37.5,16.5
14681,MN,Chippewa County,2014,4.5,-0.6,Midwest,9.9,36.1,37.5,16.5
14682,MN,Chippewa County,2015,4.0,-0.5,Midwest,9.9,36.1,37.5,16.5
14683,MN,Chippewa County,2016,4.5,0.5,Midwest,9.9,36.1,37.5,16.5
14684,MN,Chippewa County,2017,4.0,-0.5,Midwest,,,,
14685,MN,Chisago County,2007,5.8,,Midwest,,,,
14686,MN,Chisago County,2008,6.8,1.0,Midwest,,,,
14687,MN,Chisago County,2009,9.9,3.1,Midwest,,,,
14688,MN,Chisago County,2010,8.9,-1.0,Midwest,,,,
14689,MN,Chisago County,2011,7.6,-1.3,Midwest,,,,
14690,MN,Chisago County,2012,6.6,-1.0,Midwest,6.2,34.1,37.7,22.0
14691,MN,Chisago County,2013,5.6,-1.0,Midwest,6.2,34.1,37.7,22.0
14692,MN,Chisago County,2014,4.7,-0.9,Midwest,6.2,34.1,37.7,22.0
14693,MN,Chisago County,2015,4.0,-0.7,Midwest,6.2,34.1,37.7,22.0
14694,MN,Chisago County,2016,4.3,0.3,Midwest,6.2,34.1,37.7,22.0
14695,MN,Chisago County,2017,4.0,-0.3,Midwest,,,,
14696,MN,Clay County,2007,3.4,,Midwest,,,,
14697,MN,Clay County,2008,3.7,0.3,Midwest,,,,
14698,MN,Clay County,2009,4.8,1.1,Midwest,,,,
14699,MN,Clay County,2010,5.5,0.7,Midwest,,,,
14700,MN,Clay County,2011,5.5,0.0,Midwest,,,,
14701,MN,Clay County,2012,4.8,-0.7,Midwest,5.6,26.5,34.9,33.0
14702,MN,Clay County,2013,4.3,-0.5,Midwest,5.6,26.5,34.9,33.0
14703,MN,Clay County,2014,3.4,-0.9,Midwest,5.6,26.5,34.9,33.0
14704,MN,Clay County,2015,3.0,-0.4,Midwest,5.6,26.5,34.9,33.0
14705,MN,Clay County,2016,3.4,0.4,Midwest,5.6,26.5,34.9,33.0
14706,MN,Clay County,2017,3.2,-0.2,Midwest,,,,
14707,MN,Clearwater County,2007,10.3,,Midwest,,,,
14708,MN,Clearwater County,2008,11.4,1.1,Midwest,,,,
14709,MN,Clearwater County,2009,14.7,3.3,Midwest,,,,
14710,MN,Clearwater County,2010,13.1,-1.6,Midwest,,,,
14711,MN,Clearwater County,2011,11.9,-1.2,Midwest,,,,
14712,MN,Clearwater County,2012,10.5,-1.4,Midwest,13.5,38.0,33.8,14.6
14713,MN,Clearwater County,2013,10.6,0.1,Midwest,13.5,38.0,33.8,14.6
14714,MN,Clearwater County,2014,10.5,-0.1,Midwest,13.5,38.0,33.8,14.6
14715,MN,Clearwater County,2015,9.0,-1.5,Midwest,13.5,38.0,33.8,14.6
14716,MN,Clearwater County,2016,9.6,0.6,Midwest,13.5,38.0,33.8,14.6
14717,MN,Clearwater County,2017,8.7,-0.9,Midwest,,,,
14718,MN,Cook County,2007,4.8,,Midwest,,,,
14719,MN,Cook County,2008,5.6,0.8,Midwest,,,,
14720,MN,Cook County,2009,7.0,1.4,Midwest,,,,
14721,MN,Cook County,2010,7.2,0.2,Midwest,,,,
14722,MN,Cook County,2011,6.9,-0.3,Midwest,,,,
14723,MN,Cook County,2012,6.2,-0.7,Midwest,4.4,24.3,31.7,39.6
14724,MN,Cook County,2013,5.8,-0.4,Midwest,4.4,24.3,31.7,39.6
14725,MN,Cook County,2014,5.6,-0.2,Midwest,4.4,24.3,31.7,39.6
14726,MN,Cook County,2015,4.0,-1.6,Midwest,4.4,24.3,31.7,39.6
14727,MN,Cook County,2016,4.5,0.5,Midwest,4.4,24.3,31.7,39.6
14728,MN,Cook County,2017,3.7,-0.8,Midwest,,,,
14729,MN,Cottonwood County,2007,4.0,,Midwest,,,,
14730,MN,Cottonwood County,2008,5.3,1.3,Midwest,,,,
14731,MN,Cottonwood County,2009,6.3,1.0,Midwest,,,,
14732,MN,Cottonwood County,2010,6.5,0.2,Midwest,,,,
14733,MN,Cottonwood County,2011,6.1,-0.4,Midwest,,,,
14734,MN,Cottonwood County,2012,6.5,0.4,Midwest,10.1,34.7,35.3,19.9
14735,MN,Cottonwood County,2013,5.8,-0.7,Midwest,10.1,34.7,35.3,19.9
14736,MN,Cottonwood County,2014,5.2,-0.6,Midwest,10.1,34.7,35.3,19.9
14737,MN,Cottonwood County,2015,5.0,-0.2,Midwest,10.1,34.7,35.3,19.9
14738,MN,Cottonwood County,2016,7.2,2.2,Midwest,10.1,34.7,35.3,19.9
14739,MN,Cottonwood County,2017,5.3,-1.9,Midwest,,,,
14740,MN,Crow Wing County,2007,5.6,,Midwest,,,,
14741,MN,Crow Wing County,2008,6.9,1.3,Midwest,,,,
14742,MN,Crow Wing County,2009,9.6,2.7,Midwest,,,,
14743,MN,Crow Wing County,2010,9.5,-0.1,Midwest,,,,
14744,MN,Crow Wing County,2011,8.7,-0.8,Midwest,,,,
14745,MN,Crow Wing County,2012,7.7,-1.0,Midwest,6.5,30.4,38.9,24.2
14746,MN,Crow Wing County,2013,6.9,-0.8,Midwest,6.5,30.4,38.9,24.2
14747,MN,Crow Wing County,2014,5.9,-1.0,Midwest,6.5,30.4,38.9,24.2
14748,MN,Crow Wing County,2015,5.0,-0.9,Midwest,6.5,30.4,38.9,24.2
14749,MN,Crow Wing County,2016,5.1,0.1,Midwest,6.5,30.4,38.9,24.2
14750,MN,Crow Wing County,2017,4.5,-0.6,Midwest,,,,
14751,MN,Dakota County,2007,4.1,,Midwest,,,,
14752,MN,Dakota County,2008,4.9,0.8,Midwest,,,,
14753,MN,Dakota County,2009,7.2,2.3,Midwest,,,,
14754,MN,Dakota County,2010,7.0,-0.2,Midwest,,,,
14755,MN,Dakota County,2011,6.1,-0.9,Midwest,,,,
14756,MN,Dakota County,2012,5.2,-0.9,Midwest,5.3,21.0,32.9,40.7
14757,MN,Dakota County,2013,4.5,-0.7,Midwest,5.3,21.0,32.9,40.7
14758,MN,Dakota County,2014,3.8,-0.7,Midwest,5.3,21.0,32.9,40.7
14759,MN,Dakota County,2015,3.0,-0.8,Midwest,5.3,21.0,32.9,40.7
14760,MN,Dakota County,2016,3.4,0.4,Midwest,5.3,21.0,32.9,40.7
14761,MN,Dakota County,2017,3.0,-0.4,Midwest,,,,
14762,MN,Dodge County,2007,4.3,,Midwest,,,,
14763,MN,Dodge County,2008,5.2,0.9,Midwest,,,,
14764,MN,Dodge County,2009,7.4,2.2,Midwest,,,,
14765,MN,Dodge County,2010,6.9,-0.5,Midwest,,,,
14766,MN,Dodge County,2011,6.0,-0.9,Midwest,,,,
14767,MN,Dodge County,2012,5.0,-1.0,Midwest,5.7,34.2,36.2,23.8
14768,MN,Dodge County,2013,4.7,-0.3,Midwest,5.7,34.2,36.2,23.8
14769,MN,Dodge County,2014,4.2,-0.5,Midwest,5.7,34.2,36.2,23.8
14770,MN,Dodge County,2015,4.0,-0.2,Midwest,5.7,34.2,36.2,23.8
14771,MN,Dodge County,2016,3.7,-0.3,Midwest,5.7,34.2,36.2,23.8
14772,MN,Dodge County,2017,3.4,-0.3,Midwest,,,,
14773,MN,Douglas County,2007,4.4,,Midwest,,,,
14774,MN,Douglas County,2008,5.0,0.6,Midwest,,,,
14775,MN,Douglas County,2009,6.6,1.6,Midwest,,,,
14776,MN,Douglas County,2010,6.8,0.2,Midwest,,,,
14777,MN,Douglas County,2011,6.0,-0.8,Midwest,,,,
14778,MN,Douglas County,2012,5.0,-1.0,Midwest,5.2,29.8,40.0,25.1
14779,MN,Douglas County,2013,4.4,-0.6,Midwest,5.2,29.8,40.0,25.1
14780,MN,Douglas County,2014,3.7,-0.7,Midwest,5.2,29.8,40.0,25.1
14781,MN,Douglas County,2015,3.0,-0.7,Midwest,5.2,29.8,40.0,25.1
14782,MN,Douglas County,2016,3.5,0.5,Midwest,5.2,29.8,40.0,25.1
14783,MN,Douglas County,2017,3.2,-0.3,Midwest,,,,
14784,MN,Faribault County,2007,5.2,,Midwest,,,,
14785,MN,Faribault County,2008,6.2,1.0,Midwest,,,,
14786,MN,Faribault County,2009,9.2,3.0,Midwest,,,,
14787,MN,Faribault County,2010,8.0,-1.2,Midwest,,,,
14788,MN,Faribault County,2011,7.1,-0.9,Midwest,,,,
14789,MN,Faribault County,2012,5.8,-1.3,Midwest,9.8,40.5,32.7,17.0
14790,MN,Faribault County,2013,5.4,-0.4,Midwest,9.8,40.5,32.7,17.0
14791,MN,Faribault County,2014,5.2,-0.2,Midwest,9.8,40.5,32.7,17.0
14792,MN,Faribault County,2015,4.0,-1.2,Midwest,9.8,40.5,32.7,17.0
14793,MN,Faribault County,2016,4.4,0.4,Midwest,9.8,40.5,32.7,17.0
14794,MN,Faribault County,2017,4.2,-0.2,Midwest,,,,
14795,MN,Fillmore County,2007,5.1,,Midwest,,,,
14796,MN,Fillmore County,2008,6.1,1.0,Midwest,,,,
14797,MN,Fillmore County,2009,8.1,2.0,Midwest,,,,
14798,MN,Fillmore County,2010,7.5,-0.6,Midwest,,,,
14799,MN,Fillmore County,2011,6.6,-0.9,Midwest,,,,
14800,MN,Fillmore County,2012,5.5,-1.1,Midwest,9.2,34.3,36.1,20.4
14801,MN,Fillmore County,2013,5.0,-0.5,Midwest,9.2,34.3,36.1,20.4
14802,MN,Fillmore County,2014,4.4,-0.6,Midwest,9.2,34.3,36.1,20.4
14803,MN,Fillmore County,2015,4.0,-0.4,Midwest,9.2,34.3,36.1,20.4
14804,MN,Fillmore County,2016,4.0,0.0,Midwest,9.2,34.3,36.1,20.4
14805,MN,Fillmore County,2017,3.5,-0.5,Midwest,,,,
14806,MN,Freeborn County,2007,4.9,,Midwest,,,,
14807,MN,Freeborn County,2008,5.7,0.8,Midwest,,,,
14808,MN,Freeborn County,2009,8.4,2.7,Midwest,,,,
14809,MN,Freeborn County,2010,7.7,-0.7,Midwest,,,,
14810,MN,Freeborn County,2011,6.6,-1.1,Midwest,,,,
14811,MN,Freeborn County,2012,5.8,-0.8,Midwest,11.1,36.1,36.1,16.8
14812,MN,Freeborn County,2013,5.0,-0.8,Midwest,11.1,36.1,36.1,16.8
14813,MN,Freeborn County,2014,4.3,-0.7,Midwest,11.1,36.1,36.1,16.8
14814,MN,Freeborn County,2015,4.0,-0.3,Midwest,11.1,36.1,36.1,16.8
14815,MN,Freeborn County,2016,3.8,-0.2,Midwest,11.1,36.1,36.1,16.8
14816,MN,Freeborn County,2017,3.7,-0.1,Midwest,,,,
14817,MN,Goodhue County,2007,4.9,,Midwest,,,,
14818,MN,Goodhue County,2008,5.7,0.8,Midwest,,,,
14819,MN,Goodhue County,2009,7.6,1.9,Midwest,,,,
14820,MN,Goodhue County,2010,7.0,-0.6,Midwest,,,,
14821,MN,Goodhue County,2011,6.0,-1.0,Midwest,,,,
14822,MN,Goodhue County,2012,5.2,-0.8,Midwest,6.7,33.1,35.8,24.3
14823,MN,Goodhue County,2013,4.7,-0.5,Midwest,6.7,33.1,35.8,24.3
14824,MN,Goodhue County,2014,3.9,-0.8,Midwest,6.7,33.1,35.8,24.3
14825,MN,Goodhue County,2015,4.0,0.1,Midwest,6.7,33.1,35.8,24.3
14826,MN,Goodhue County,2016,3.7,-0.3,Midwest,6.7,33.1,35.8,24.3
14827,MN,Goodhue County,2017,3.2,-0.5,Midwest,,,,
14828,MN,Grant County,2007,5.9,,Midwest,,,,
14829,MN,Grant County,2008,7.0,1.1,Midwest,,,,
14830,MN,Grant County,2009,8.3,1.3,Midwest,,,,
14831,MN,Grant County,2010,7.9,-0.4,Midwest,,,,
14832,MN,Grant County,2011,6.9,-1.0,Midwest,,,,
14833,MN,Grant County,2012,6.1,-0.8,Midwest,7.2,33.5,39.7,19.6
14834,MN,Grant County,2013,5.7,-0.4,Midwest,7.2,33.5,39.7,19.6
14835,MN,Grant County,2014,5.0,-0.7,Midwest,7.2,33.5,39.7,19.6
14836,MN,Grant County,2015,5.0,0.0,Midwest,7.2,33.5,39.7,19.6
14837,MN,Grant County,2016,4.7,-0.3,Midwest,7.2,33.5,39.7,19.6
14838,MN,Grant County,2017,4.1,-0.6,Midwest,,,,
14839,MN,Hennepin County,2007,4.1,,Midwest,,,,
14840,MN,Hennepin County,2008,4.9,0.8,Midwest,,,,
14841,MN,Hennepin County,2009,7.3,2.4,Midwest,,,,
14842,MN,Hennepin County,2010,7.0,-0.3,Midwest,,,,
14843,MN,Hennepin County,2011,6.1,-0.9,Midwest,,,,
14844,MN,Hennepin County,2012,5.2,-0.9,Midwest,7.2,17.5,27.7,47.6
14845,MN,Hennepin County,2013,4.6,-0.6,Midwest,7.2,17.5,27.7,47.6
14846,MN,Hennepin County,2014,3.8,-0.8,Midwest,7.2,17.5,27.7,47.6
14847,MN,Hennepin County,2015,3.0,-0.8,Midwest,7.2,17.5,27.7,47.6
14848,MN,Hennepin County,2016,3.3,0.3,Midwest,7.2,17.5,27.7,47.6
14849,MN,Hennepin County,2017,3.0,-0.3,Midwest,,,,
14850,MN,Houston County,2007,5.1,,Midwest,,,,
14851,MN,Houston County,2008,5.8,0.7,Midwest,,,,
14852,MN,Houston County,2009,7.9,2.1,Midwest,,,,
14853,MN,Houston County,2010,7.7,-0.2,Midwest,,,,
14854,MN,Houston County,2011,6.9,-0.8,Midwest,,,,
14855,MN,Houston County,2012,5.8,-1.1,Midwest,6.4,33.8,37.2,22.6
14856,MN,Houston County,2013,5.0,-0.8,Midwest,6.4,33.8,37.2,22.6
14857,MN,Houston County,2014,4.4,-0.6,Midwest,6.4,33.8,37.2,22.6
14858,MN,Houston County,2015,4.0,-0.4,Midwest,6.4,33.8,37.2,22.6
14859,MN,Houston County,2016,3.9,-0.1,Midwest,6.4,33.8,37.2,22.6
14860,MN,Houston County,2017,3.4,-0.5,Midwest,,,,
14861,MN,Hubbard County,2007,6.4,,Midwest,,,,
14862,MN,Hubbard County,2008,7.6,1.2,Midwest,,,,
14863,MN,Hubbard County,2009,9.9,2.3,Midwest,,,,
14864,MN,Hubbard County,2010,9.9,0.0,Midwest,,,,
14865,MN,Hubbard County,2011,9.2,-0.7,Midwest,,,,
14866,MN,Hubbard County,2012,8.0,-1.2,Midwest,8.0,31.9,34.7,25.4
14867,MN,Hubbard County,2013,7.2,-0.8,Midwest,8.0,31.9,34.7,25.4
14868,MN,Hubbard County,2014,6.4,-0.8,Midwest,8.0,31.9,34.7,25.4
14869,MN,Hubbard County,2015,6.0,-0.4,Midwest,8.0,31.9,34.7,25.4
14870,MN,Hubbard County,2016,6.5,0.5,Midwest,8.0,31.9,34.7,25.4
14871,MN,Hubbard County,2017,5.6,-0.9,Midwest,,,,
14872,MN,Isanti County,2007,6.0,,Midwest,,,,
14873,MN,Isanti County,2008,6.9,0.9,Midwest,,,,
14874,MN,Isanti County,2009,10.0,3.1,Midwest,,,,
14875,MN,Isanti County,2010,9.6,-0.4,Midwest,,,,
14876,MN,Isanti County,2011,8.3,-1.3,Midwest,,,,
14877,MN,Isanti County,2012,7.0,-1.3,Midwest,8.8,36.8,36.7,17.7
14878,MN,Isanti County,2013,6.0,-1.0,Midwest,8.8,36.8,36.7,17.7
14879,MN,Isanti County,2014,5.1,-0.9,Midwest,8.8,36.8,36.7,17.7
14880,MN,Isanti County,2015,4.0,-1.1,Midwest,8.8,36.8,36.7,17.7
14881,MN,Isanti County,2016,4.7,0.7,Midwest,8.8,36.8,36.7,17.7
14882,MN,Isanti County,2017,4.3,-0.4,Midwest,,,,
14883,MN,Itasca County,2007,7.2,,Midwest,,,,
14884,MN,Itasca County,2008,7.9,0.7,Midwest,,,,
14885,MN,Itasca County,2009,10.8,2.9,Midwest,,,,
14886,MN,Itasca County,2010,10.2,-0.6,Midwest,,,,
14887,MN,Itasca County,2011,9.1,-1.1,Midwest,,,,
14888,MN,Itasca County,2012,7.8,-1.3,Midwest,6.7,31.0,40.1,22.3
14889,MN,Itasca County,2013,7.7,-0.1,Midwest,6.7,31.0,40.1,22.3
14890,MN,Itasca County,2014,6.6,-1.1,Midwest,6.7,31.0,40.1,22.3
14891,MN,Itasca County,2015,7.0,0.4,Midwest,6.7,31.0,40.1,22.3
14892,MN,Itasca County,2016,8.5,1.5,Midwest,6.7,31.0,40.1,22.3
14893,MN,Itasca County,2017,7.0,-1.5,Midwest,,,,
14894,MN,Jackson County,2007,3.9,,Midwest,,,,
14895,MN,Jackson County,2008,4.2,0.3,Midwest,,,,
14896,MN,Jackson County,2009,5.4,1.2,Midwest,,,,
14897,MN,Jackson County,2010,5.8,0.4,Midwest,,,,
14898,MN,Jackson County,2011,5.4,-0.4,Midwest,,,,
